1484,3,zmiana stan posiadanie akcja,0;
1485,3,zmiana stan posiadanie akcja,1;
1486,5,zakonczenie oferta akcja seria q i r  zawarcie znaczacy umowy,0;
1487,5,wykonanie umowic znaczacy,1;
1488,3,zmiana stan posiadanie akcja,1;
1489,3,zmiana stan posiadanie akcja,1;
1490,56,warunkowy rejestracja akcja w kdpw,0;
1491,2,podpisac przez too erkin oil aneks do kontrakt na poszukiwanie weglowodor,1;
1492,49,tresc uchwala nwz z 7 maja 2009 rok,1;
1493,3,zmiana stan posiadanie akcja,1;
1494,2,raport okresowy qsr,1;
1495,4,sprawozdanie zarzad wraz z opinia biegly rewident,0;
1496,53,rezygnacja osoba nadzorowac,1;
1497,53,skonsolidowac sprawozdanie finansowy,1;
1498,9,zawiadomienie o transakcja osoba zobowiazana,1;
1499,23,wybor biegly rewident,1;
1500,23,wybor biegly rewident,0;
1501,56,warunkowy rejestracja akcja w kdpw,0;
1502,3,zmiana stan posiadanie akcja,1;
1503,52,zawarcie umowic znaczacy,0;
1504,6,udzielic gwarancja przez jednostka zalezny,0;
1505,54,ogloszenie o zwolanie nwz,1;
1506,2,ustanowic przez spolka zastaw na aktywa znaczny wartosc,1;
1507,52,podpisac aneks do kontrakt,1;
1508,18,zakonczenie oferta akcja seria d,1;
1509,8,rejestracja w kdpw akcja seria d,1;
1510,20,wykonanie umowic znaczacy   korekta,1;
1511,47,rejestracja podwyzszenie kapital zakladowy,1;
1512,3,zmiana stan posiadanie akcja,0;
1513,52,zawarcie umowy znaczacy,1;
1514,29,informacja o transakcja,0;
1515,2,tresc uchwala nwza,1;
1516,4,zwolanie nwza,1;
1517,11,zakonczenie oferta akcja seria kolo,1;
1518,7,zawarcie umowic w sprawa zbycie aktyw w federacja rosyjski,1;
1519,49,otrzymac wycena zasoby kontrolowany,0;
1520,45,otrzymac raport niezalezny ekspert wedlug stan na lipiec,0;
1521,15,harmonogram raport okresowy w 2007 rok,1;
1522,53,otrzymac raport mcdaniel & associates consultants ltd.,0;
1523,42,akcjonariusz 5  liczba glos na nwza,0;
1524,19,rejestracja akcja seria co w kdpw,0;
1525,3,zmiana stan posiadanie akcja,1;
1526,25,informacja poufny   podpisac list intencyjny,0;
1527,47,rejestracja podwyzszenie kapital zakladowy,0;
1528,8,podpisac aneks do koncesja na poszukiwanie weglowodor,1;
1529,5,zmniejszenie obowiazkowy roczny program roboczy dla kontrakt otg,1;
1530,3,zmiana stan posiadanie akcja,0;
1531,6,termin publikacja raport okresowy w 2008 r.,1;
1532,7,wykaz informacja przekazac do wiadomosci w 2007 rok,1;
1533,10,warunkowy rejestracja akcja seria d w kdpw,0;
1534,2,zmiana termin publikacja raport roczny,0;
1535,5,emisja warrant subskrypcyjny,0;
1536,5,projekt uchwala nwz zwolac na 31 lipiec 2009 rok,0;
1537,6,wprowadzenie do obrot gieldowy akcja seria co,1;
1538,6,projekt uchwala nwza zwolac na 29 kwietni 2008 rok,1;
1539,6,informacja poufny   podpisac aneks,1;
1540,8,podpisac aneks do koncesja na poszukiwanie weglowodor,0;
1541,28,projekt uchwala nwz zwolac na 07 maja 2009 r.,0;
1542,45,projekt uchwala nwz zwolac na 16 marzec 2009 rok,1;
1543,3,akcjonariusz posiadajacy 5   liczba glos na wza,1;
1544,9,zawarcie porozumienie o wspolpraca,1;
1545,3,zmiana stan posiadanie akcja,1;
1546,47,rejestracja podwyzszenie kapital zakladowy,1;
1547,9,informacja dotyczyc stosowac zasada lad korporacyjny,0;
1548,2,tresc uchwala nwza,1;
1549,5,aneks do koncesja na poszukiwanie weglowodor,1;
1550,4,zawarcie umowy o swiadczenie usluga zwiazac z oferta akcja zwykly seria d,1;
1551,9,zawiadomienie o transakcja osoba zobowiazana,0;
1552,8,raport mcdaniel & associates consultants ltd.,0;
1553,2,raport okresowy qsr,1;
1554,3,informacja o zakonczony subskrypcja akcja seria d,0;
1555,54,ogloszenie o zwolanie nwz,0;
1556,52,zawarcie umowy znaczacy,0;
1557,54,przyjecie do depozyt akcja seria co w kdpw,1;
1558,16,ocena zasoby perspektywiczny na obszar kontrakt otg,0;
1559,5,nabycie udzial w spolka too emba juga nieft,0;
1560,25,podpisac list intencyjny w sprawa nabycie spolka,1;
1561,43,ogloszenie o zwolanie zwyczajny walny zgromadzenie,0;
1562,6,zakonczenie oferta akcja seria l  zawarcie umowy znaczacy,1;
1563,3,projekt uchwala nwz zwolac na 5 wrzesnia 2008 rok,1;
1564,54,ogloszenie o zwolanie nwz,1;
1565,21,zakonczenie oferta akcja seria metr,1;
1566,25,decyzja o przedluzenie okres poszukiwawczy kontrakt otg,0;
1567,29,informacja o transakcja,1;
1568,3,informacja poufny   wynik oprobowania odwiert,0;
1569,9,tresc uchwala nwza  ktory odbyc siebie 24 pazdziernik 2008 rok,1;
1570,56,zakonczenie oferta akcja seria f,0;
1571,2,raport okresowy qsr,1;
1572,5,informacja o transakcja osoba zobowiazana,1;
1573,5,zawiadomienie o zmiana stan posiadanie akcja spolka,1;
1574,2,zawiadomienie o zmiana stan posiadanie akcja,0;
1575,3,dopuscic i wprowadzenie do obrot akcja seria d,1;
1576,22,skonsolidowac raport roczny,1;
1577,52,podpisac aneks do kontrakt,1;
1578,5,oswiadczenie zarzad,1;
1579,32,spelnienie siebie warunek dot. zawrzec znaczacy umowic warunkowy,1;
1580,47,rejestracja podwyzszenie kapital zakladowy,0;
1581,2,zawarcie umowic w sprawa przelew wierzytelnosc spolka,0;
1582,3,zmiana stan posiadanie akcja,1;
1583,5,emisja warrant subskrypcyjny oraz akcja seria to,0;
1584,9,zawiadomienie o transakcja osoba zobowiazana,1;
1585,3,zmiana stan posiadanie akcja,1;
1586,12,udzielic opcja objecia nowoemitowanych akcja,1;
1587,40,zaoferowac i objecie warrant subskrypcyjny,1;
1588,9,zawiadomienie o transakcja osoba zobowiazana,1;
1589,3,zmiana stan posiadanie akcja,1;
1590,11,zakonczenie oferta akcja seria to,0;
1591,9,zawiadomienie o transakcja osoba zobowiazana,1;
1592,3,zmiana stan posiadanie akcja,1;
1593,24,udzielic opcja objecia nowoemitowanych akcja spolka,1;
1594,52,zawarcie umowy znaczacy,0;
1595,56,warunkowy rejestracja akcja w kdpw,0;
1596,52,zawarcie umowic znaczacy,0;
1597,11,wprowadzenie akcja do obrot na gpw,1;
1598,8,decyzja o przedluzenie okres poszukiwawczy kontrakt emba,1;
1599,2,raport okresowy qsr,1;
1600,47,rejestracja podwyzszenie kapital zakladowy,0;
1601,19,zawarcie ramowy umowy o wspolpraca z pgnig,0;
1602,42,informowac,0;
1603,3,zmiana stan posiadanie akcja,1;
1604,5,zadanie przeniesienie akcja i wezwanie do zaoferowac akcja spolka,1;
1605,2,podjecie uchwala w sprawa emisja warrant,1;
1606,24,zawiadomienie o sprzedaz akcja,1;
1607,56,warunkowy rejestracja akcja w kdpw,1;
1608,2,zakonczenie oferta akcja seria u  zawarcie umowy znaczacy,1;
1609,54,ogloszenie o zwolanie nwz,1;
1610,47,rejestracja podwyzszenie kapital zakladowy,0;
1611,3,podjecie uchwala w sprawa emisja akcja seria sekunda,1;
1612,16,zmiana w porzadek obrada nwz w dzien 30 grudzien 2009 r.,1;
1613,31,zaktualizowac opinia zarzad,1;
1614,3,zmiana stan posiadanie akcja,1;
1615,56,warunkowy rejestracja akcja w kdpw,1;
1616,4,zakonczenie oferta akcja seria sekunda,0;
1617,5,tresc uchwala nwz 30 grudzien 2009 rok,1;
1618,42,wykaz akcjonariusz posiadajacy co malo 5  liczba glos na nwz z 30 grudzien 2009 rok,1;
1619,3,zmiana stan posiadanie akcja,1;
1620,9,zawiadomienie o transakcja osoba zobowiazana,1;
1621,4,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria pan,1;
1622,4,termin publikacja raport okresowy w 2010 r.,1;
1623,9,zawiadomienie o transakcja osoba zobowiazana,1;
1624,11,wprowadzenie akcja do obrot na gpw,1;
1625,53,rejestracja warunkowe podwyzszenie kapital zakladowy,1;
1626,47,rejestracja podwyzszenie kapital zakladowy,1;
1627,15,zadanie przeniesienie akcja i wezwanie do zaoferowac akcja,0;
1628,40,zaoferowac i objecie warrant subskrypcyjny,0;
1629,9,zawiadomienie o transakcja osoba zobowiazana,1;
1630,3,zmiana stan posiadanie akcja,1;
1631,56,warunkowy rejestracja akcja w kdpw,0;
1632,45,podjecie decyzja o finansowac przez zarzad eboir,0;
1633,11,wprowadzenie akcja do obrot na gpw,0;
1634,45,zawarcie umowy farm out z total e&p koblandy,0;
1635,15,dopuscic i wprowadzenie do obrot gieldowy akcja seria vel,1;
1636,40,zaoferowac i objecie warrant subskrypcyjny,1;
1637,24,saldo kredyt,1;
1638,52,zawarcie umowy znaczacy,1;
1639,22,skonsolidowac raport roczny,1;
1640,24,raport roczny,1;
1641,11,wprowadzenie akcja do obrot na gpw,1;
1642,11,wprowadzenie akcja do obrot na gpw,1;
1643,3,zmiana stan posiadanie akcja,1;
1644,9,zawiadomienie o transakcja osoba zobowiazana,1;
1645,11,wprowadzenie akcja do obrot na gpw,0;
1646,25,decyzja o przedluzenie okres poszukiwawczy kontrakt otg,1;
1647,31,umowa kredytowy z europejski bank odbudowa i rozwoj,1;
1648,9,zawiadomienie o transakcja osoba zobowiazana,1;
1649,9,zawiadomienie o transakcja osoba zobowiazana,1;
1650,3,zmiana stan posiadanie akcja,1;
1651,3,zmiana stan posiadanie akcja,0;
1652,9,zawiadomienie o transakcja osoba zobowiazana,0;
1653,3,zmiana stan posiadanie akcja,1;
1654,9,zawiadomienie o transakcja osoba zobowiazana,1;
1655,23,wykaz informacja przekazac do wiadomosci w 2009 r.,1;
1656,34,transakcja na akcja,1;
1657,34,transakcja na akcja,1;
1658,3,zmiana stan posiadanie akcja,1;
1659,25,raport okresowy kwartalny skonsolidowac 1/2010 qsr,0;
1660,52,zawarcie umowy znaczacy,0;
1661,4,zwolanie nwza,0;
1662,38,zwolanie zwz,1;
1663,19,rezygnacja osoba zarzadzajacy,0;
1664,5,powolanie osoba zarzadzajaca,0;
1665,5,powolanie osoba zarzadzajaca,0;
1666,6,zaoferowac i objecie warrant subskrypcyjny oraz objecie akcja seria vel,0;
1667,11,wprowadzenie akcja do obrot na gpw,1;
1668,9,zawiadomienie o transakcja osoba zobowiazana,1;
1669,3,zmiana stan posiadanie akcja,1;
1670,43,tresc uchwala nwz 25 czerwiec 2010 rok,0;
1671,20,akcjonariusz   5  liczba glos na nwz,0;
1672,39,powolanie osoba nadzorowac,0;
1673,29,wykaz akcjonariusz na zwz 30 czerwiec 2010 rok,0;
1674,5,powolanie osoba zarzadzajaca,0;
1675,9,tresc uchwala zwz z 30 czerwiec 2010 rok,0;
1676,39,powolanie osoba nadzorowac,0;
1677,9,zawiadomienie o transakcja osoba zobowiazana,1;
1678,3,zmiana w organ zarzadzajacy oraz nadzorowac,0;
1679,3,zmiana stan posiadanie akcja,1;
1680,9,zawiadomienie o transakcja osoba zobowiazana,1;
1681,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
1682,5,zaoferowac i objecie warrant subskrypcyjny iii transza,0;
1683,11,wprowadzenie akcja do obrot na gpw,1;
1684,6,wprowadzenie akcja do obrot,1;
1685,40,zaoferowac i objecie warrant subskrypcyjny,1;
1686,11,wprowadzenie akcja do obrot na gpw,1;
1687,30,przeniesienie uprawnienia do objecia warrant subskrypcyjny iii transza,0;
1688,9,objecie warrant subskrypcyjny iii i iv transza,0;
1689,52,zawarcie umowy znaczacy,1;
1690,3,zmiana stan posiadanie akcja,0;
1691,9,zawiadomienie o transakcja osoba zobowiazana,1;
1692,3,zmiana stan posiadanie akcja,1;
1693,5,raport okresowy polroczny za 2010 psr,0;
1694,5,powolanie osoba nadzorowac i zarzadzajacy,1;
1695,39,zawarcie umowy przeniesienie,1;
1696,15,zadanie przeniesienie akcja i wezwanie do zaoferowac akcja,0;
1697,6,zawarcie umowy przedwstepny,1;
1698,11,wprowadzenie akcja do obrot na gpw,1;
1699,11,wprowadzenie akcja do obrot na gpw,1;
1700,3,zmiana stan posiadanie akcja,1;
1701,9,zawiadomienie o transakcja osoba zobowiazana,1;
1702,3,zmiana stan posiadanie akcja,0;
1703,9,zawiadomienie o transakcja osoba zobowiazana,0;
1704,54,ogloszenie o zwolanie nwz,1;
1705,6,podpisac aneks do kontrakt z too oiltechnogroup,0;
1706,39,powolanie osoba nadzorowac,1;
1707,29,tresc uchwala nwz z 30 pazdziernik 2010 rok,1;
1708,2,wykaz akcjonariusz na nwz z 30 pazdziernik 2010 rok,1;
1709,6,raport okresowy kwartalny skonsolidowac 3/2010 qsr,1;
1710,3,zmiana stan posiadanie akcja,1;
1711,19,zgloszenie dokonanie bezposredni inwestycja,1;
1712,9,zawiadomienie o transakcja osoba zobowiazana,1;
1713,5,informacja poufny,1;
1714,56,warunkowy rejestracja akcja w kdpw,1;
1715,11,wprowadzenie akcja do obrot na gpw,1;
1716,24,decyzja o przedluzenie okres poszukiwawczy kontrakt profit,1;
1717,37,realizacja warunek umowy znaczacej  zawarcie umowy przeniesienie wierzytelnosc,1;
1718,11,wprowadzenie akcja do obrot na gpw,0;
1719,3,zmiana stan posiadanie akcja,1;
1720,9,zawiadomienie o transakcja osoba zobowiazana,1;
1721,10,podpisac umowy inwestycyjny oraz nabycie udzial,1;
1722,6,umowa z dominowac akcjonariusz,1;
1723,5,zaoferowac i objecie warrant subskrypcyjny oraz objecie akcja seria bar,1;
1724,11,wprowadzenie akcja do obrot na gpw,0;
1725,40,zaoferowac i objecie warrant subskrypcyjny,1;
1726,11,wprowadzenie akcja do obrot na gpw,1;
1727,12,termin publikacja raport okresowy w 2011 rok,1;
1728,3,zmiana stan posiadanie akcja,1;
1729,45,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria bar,0;
1730,9,zawiadomienie o transakcja osoba zobowiazana,0;
1731,3,zmiana stan posiadanie akcja,0;
1732,11,wprowadzenie akcja do obrot na gpw,0;
1733,4,zmiana termin publikacja raport okresowy w 2011 rok,1;
1734,3,zmiana stan posiadanie akcja,1;
1735,9,zawiadomienie o transakcja osoba zobowiazana,1;
1736,3,zmiana stan posiadanie akcja,1;
1737,9,zawiadomienie o transakcja osoba zobowiazana,1;
1738,25,raport okresowy kwartalny skonsolidowac 4/2010 qsr,0;
1739,11,  zaoferowac i objecie warrant,0;
1740,11,wprowadzenie akcja do obrot na gpw,1;
1741,9,zawiadomienie o transakcja osoba zobowiazana,1;
1742,3,zmiana stan posiadanie akcja,1;
1743,40,zaoferowac i objecie warrant subskrypcyjny,0;
1744,9,zawiadomienie o transakcja osoba zobowiazana,0;
1745,3,zmiana stan posiadanie akcja,0;
1746,54,ogloszenie o zwolanie nwz,1;
1747,11,wprowadzenie akcja do obrot na gpw,1;
1748,3,zmiana stan posiadanie akcja,0;
1749,9,zawiadomienie o transakcja osoba zobowiazana,0;
1750,9,zawiadomienie o transakcja osoba zobowiazana,0;
1751,54,ogloszenie o zwolanie nwz,1;
1752,7,wykaz akcjonariusz na nwza,0;
1753,18,nwz z dzien 16 kwietni 2011 rok,0;
1754,8,umowa o pozyskanie finansowac z prokom investments,0;
1755,10,raport okresowy roczny za 2010 rok,1;
1756,9,raport okresowy roczny skonsolidowac za 2010 rs,1;
1757,31,tresc uchwala nwz 9 maja 2011 rok,1;
1758,39,wykaz akcjonariusz na nwz w dzien 9 maja 2011 rok,1;
1759,27,  rejestracja warunkowe podwyzszenie kapital,0;
1760,4,raport okresowy kwartalny skonsolidowac 1/2011 qsr,1;
1761,56,warunkowy rejestracja akcja w kdpw,1;
1762,43,wykaz informacja przekazac do wiadomosci w 2010 rok,1;
1763,11,wprowadzenie akcja do obrot na gpw,0;
1764,40,zaoferowac i objecie warrant subskrypcyjny,1;
1765,53,rezygnacja osoba nadzorowac,1;
1766,11,wprowadzenie akcja do obrot na gpw,1;
1767,8,uzyskac nowy dany geologiczny dla struktura koblandy,0;
1768,6,ogloszenie o zwolanie zwz,1;
1769,9,zawiadomienie o transakcja osoba zobowiazana,1;
1770,3,zmiana stan posiadanie akcja,1;
1771,54,otrzymac koncesja na poszukiwanie zloze ropa,1;
1772,40,zaoferowac i objecie warrant subskrypcyjny,1;
1773,40,zaoferowac i objecie warrant subskrypcyjny,0;
1774,3,zmiana stan posiadanie akcja,0;
1775,9,zawiadomienie o transakcja osoba zobowiazana,0;
1776,11,wprowadzenie akcja do obrot na gpw,1;
1777,53,otrzymac koncesja na poszukiwanie zloze ropa naftowy i gaz ziemny przez silurian sp. z o.o.,0;
1778,40,zaoferowac i objecie warrant subskrypcyjny,1;
1779,11,wprowadzenie akcja do obrot na gpw,1;
1780,40,zaoferowac i objecie warrant subskrypcyjny,0;
1781,11,wprowadzenie akcja do obrot na gpw,1;
1782,39,powolanie osoba nadzorowac,0;
1783,10,tresc uchwala zwz ktory odbyc siebie dzien 30 czerwiec 2011 rok,0;
1784,11,akcjonariusz 5  liczba glos na zwz 30 czerwiec 2011 rok,0;
1785,5,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria co,1;
1786,9,zawiadomienie o transakcja osoba zobowiazana,1;
1787,11,wprowadzenie akcja do obrot na gpw,1;
1788,53,otrzymac koncesja na poszukiwanie zloze ropa naftowy i gaz ziemny przez silurian sp. z o.o.,1;
1789,3,podpisac umowy o wspolny inwestycja,1;
1790,3,przeniesienie koncesja na poszukiwanie zloze ropa,0;
1791,39,umowa nabycie udzial w spolka pomorski farma wiatrowy sp. z o.o.,0;
1792,53,podpisac umowy zobowiazywac do sprzedaz udzial w spolka too company profit,0;
1793,53,podpisac umowy zobowiazywac do sprzedaz udzial w spolka too company profit,0;
1794,5,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria co,1;
1795,11,wprowadzenie akcja do obrot na gpw,1;
1796,16,wykonanie umowy o wspolny inwestycja,0;
1797,3,zmiana stan posiadanie akcja,0;
1798,9,zawiadomienie o transakcja osoba zobowiazana,0;
1799,3,zmiana stan posiadanie akcja,0;
1800,9,zawiadomienie o transakcja osoba zobowiazana,0;
1801,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
1802,3,otrzymac wynik interpretacja pomiar geofizyczny odwiert shyrak 1,0;
1803,5,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria co,1;
1804,11,wprowadzenie akcja do obrot na gpw,1;
1805,56,otrzymac koncesja na poszukiwanie zloze ropa naftowy i gaz ziemny przez spolka z,1;
1806,26,silny i staly przyplyw gaz z kondensat wraz z,0;
1807,9,zawiadomienie o transakcja osoba zobowiazana,0;
1808,2,nabycie udzial w silurian hallwood limited oraz w silurian sp. z o.o.,0;
1809,21,informacja udzielic akcjonariusz poza walny zgromadzenie,0;
1810,15,objecie warrant subskrypcyjny,0;
1811,11,wprowadzenie akcja do obrot na gpw,1;
1812,25,ogloszenie o zwolanie nwza,1;
1813,25,ogloszenie o zwolanie nwza,1;
1814,8,objecie akcja seria co,1;
1815,11,wprowadzenie akcja do obrot na gpw,1;
1816,5,ustabilizowac odwiert shyrak 1,1;
1817,5,zaoferowac i objecie warrant subskrypcyjny seria j,1;
1818,19,objecie akcja seria co przez posiadacz warrant subskrypcyjny seria i,1;
1819,11,wprowadzenie akcja do obrot na gpw,0;
1820,37,opinia rad nadzorczy w sprawa pelniec obowiazek przez prezes zarzad,1;
1821,3,zmiana stan posiadanie akcja,1;
1822,9,zawiadomienie o transakcja osoba zobowiazana,1;
1823,18,zawarcie znaczacy umowy,1;
1824,52,nadzwyczajny walny zgromadzenie 26 wrzesnia 2011 rok,1;
1825,5,  wykaz akcjonariusz,1;
1826,5,  wykaz akcjonariusz,1;
1827,6,tresc uchwala nwz   ktory odbyc siebie 27 wrzesnia 2011 r.,1;
1828,9,zawiadomienie o transakcja osoba zobowiazana,0;
1829,8,decyzja o przedluzenie okres poszukiwawczy kontrakt emba,1;
1830,7,  zmiana stan posiadanie akcja,1;
1831,56,warunkowy rejestracja akcja w kdpw,1;
1832,53,rejestracja warunkowe podwyzszenie kapital zakladowy,1;
1833,57,nowy raport nezaleznego ekspert wedlug stan na pazdziernik 2011,0;
1834,11,wprowadzenie akcja do obrot na gpw,1;
1835,11,wprowadzenie akcja do obrot na gpw,1;
1836,18,zaoferowac i objecie warrant subskrypcyjny seria a i bar,1;
1837,11,wprowadzenie akcja do obrot na gpw,1;
1838,12,przeprowadzic oferta prywatny przez silurian hallwood plc,0;
1839,6,raport okresowy kwartalny skonsolidowac 3/2011 qsr,1;
1840,11,korekta do raport niezalezny ekspert,1;
1841,38,zmiana harmonogram splat kredyt,0;
1842,5,zawarcie umowic nabycie akcji/udzialow w podmiot sektor gaz lupkowy,0;
1843,11,wprowadzenie akcja do obrot na gpw,1;
1844,2,zawarcie umowy zobowiazywac do sprzedaz udzial too emba juga nieft,1;
1845,9,zawiadomienie o transakcja osoba zobowiazana,0;
1846,3,zmiana stan posiadanie akcja,0;
1847,3,zmiana stan posiadanie akcja,0;
1848,54,ogloszenie o zwolanie nwz,1;
1849,3,zmiana stan posiadanie akcja,0;
1850,21,informacja udzielic akcjonariusz poza walny zgromadzenie,0;
1851,53,rezygnacja osoba nadzorowac,0;
1852,51,termin publikacja raport okresowy w 2012 rok,0;
1853,2,tresc uchwala nwz ktory odbyc siebie dzien 31 styczen 2012 rok,0;
1854,2,tresc uchwala nwz ktory odbyc siebie dzien 31 styczen 2012 rok,0;
1855,14,wykaz akcjonariusz posiadajacy co malo 5 ,0;
1856,53,rejestracja warunkowe podwyzszenie kapital zakladowy,1;
1857,9,zawiadomienie o transakcja osoba zobowiazana,0;
1858,56,warunkowy rejestracja akcja w kdpw,1;
1859,3,zmiana stan posiadanie akcja,0;
1860,9,zawiadomienie o transakcja osoba zobowiazana,0;
1861,3,zmiana stan posiadanie akcja,1;
1862,3,zmiana stan posiadanie akcja,0;
1863,8,awarcie umowic nabycie akcji/udzialow w podmiot sektor gaz lupkowy,0;
1864,56,warunkowy rejestracja akcja w kdpw,1;
1865,11,wprowadzenie akcja do obrot na gpw,1;
1866,3,zmiana stan posiadanie akcja,1;
1867,2,rejestracja akcja w kdpw,0;
1868,3,zmiana stan posiadanie akcja,1;
1869,3,zmiana stan posiadanie akcja,1;
1870,60,raport okresowy roczny za 2011 rok,0;
1871,8,raport okresowy roczny skonsolidowac za 2011 rs,0;
1872,3,zmiana stan posiadanie akcja,1;
1873,56,wydluzenie okres kredytowac,0;
1874,23,wykaz informacja biezacy i okresowy przekazac do publiczny wiadomosci w 2011 rok,1;
1875,16,  otrzymac wycena perspektywiczny zasoby weglowodor,0;
1876,16,  otrzymac wycena perspektywiczny zasoby weglowodor,0;
1877,12,przeprowadzic oferta prywatny przez silurian hallwood plc,0;
1878,3,zmiana stan posiadanie akcja,0;
1879,5,informacja poufny,0;
1880,46,raport okresowy kwartalny skonsolidowac 1/2012 qsr,1;
1881,3,zmiana stan posiadanie akcja,1;
1882,6,zawarcie umowy o wspolny operacja pomiedzy too oiltechnogroup a total e&p koblandy,1;
1883,3,zmiana stan posiadanie akcja,1;
1884,43,ogloszenie o zwolanie zwyczajny walny zgromadzenie,0;
1885,51,zmiana w porzadek obrada zwz,1;
1886,3,zmiana stan posiadanie akcja,0;
1887,3,zmiana stan posiadanie akcja,0;
1888,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
1889,7,spelnienie siebie warunek dot. zawrzec znaczacy umowy warunkowy,0;
1890,17,tresc uchwala zwz,1;
1891,39,powolanie osoba nadzorowac,1;
1892,28,akcjonariusz   5  liczba glos na zwz,1;
1893,24,aneks do umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,1;
1894,7,aneks do umowy kredyt,1;
1895,7,aneks do umowy kredyt,1;
1896,16,  odpowiedz na pytanie inwestor,1;
1897,22,nabycie udzial w silurian sp. z o.o. oraz,1;
1898,8,podpisac aneks do umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,0;
1899,11,wprowadzenie akcja do obrot na gpw,1;
1900,6,  rejestracja akcja w kdpw,0;
1901,3,zmiana stan posiadanie akcja,1;
1902,3,zmiana stan posiadanie akcja,1;
1903,7,  zmiana stan posiadanie akcja,0;
1904,3,zmiana stan posiadanie akcja,0;
1905,3,zmiana stan posiadanie akcja,0;
1906,16,raport okresowy polroczny za 2012 psr,1;
