3959,3,doplata do kapital spolka zalezny paliwo sp. z o.o.,1;
3960,6,stanowisko zarzad odnosnie wczesnie opublikowac prognoza wynik na 2005 r.,0;
3961,2,raport okresowy qsr,0;
3962,14,nabycie akcja uab baltija,0;
3963,20,znaczacy umowa pomiedzy paliwo sp. z o.o. a arge sp. z o.o.,0;
3964,16,wprowadzenie do obrot gieldowy akcja seria a spolka,1;
3965,11,asymilacja akcja przez kdpw,1;
3966,15,informacja uzupelniac do prognoza wynik finansowy na 2005 r.,1;
3967,10,spelnienie warunki zawieszac umowy znaczacy,0;
3968,6,zawarcie umowy przyrzec,0;
3969,2,nabycie udzial parafina sp. z o.o. przez spolka,1;
3970,5,termin zwolanie oraz porzadek nwz,1;
3971,45,zmiana warunki umowy znaczacy,0;
3972,33,zawarcie trojstronny umowy znaczacy,1;
3973,26,objecie udzial w park technologiczny przez czechowice,0;
3974,5,nabycie przez serwis sp. z o.o. udzial spolka,0;
3975,5,zasada przyjety odnosnie konwersja akcja imienny na akcja na okaziciel,1;
3976,5,termin raport okresowy w 2006 rok,0;
3977,16,projekt uchwala nwz spolka zwolac na dzien 30.01.2006 r.,0;
3978,5,informacja o transakcja dokonany na akcja spolka,0;
3979,21,zmiana w sklad rad nadzorczy,1;
3980,5,informacja o transakcja dokonany na akcja spolka,1;
3981,3,objecie udzial w park technologiczny sp. z o.o. przez,1;
3982,52,zmiana wysokosc kapital zakladowy park technologiczny,1;
3983,6,zawarcie trojstronny umowy,0;
3984,27,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
3985,33,zawarcie trojstronny umowy znaczacy,0;
3986,47,zmiana struktura kapital zakladowy parafina sp. z o.o.,1;
3987,6,tekst jednolity statut,1;
3988,2,raport okresowy qsr,1;
3989,33,zawarcie trojstronny umowy znaczacy,1;
3990,4,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,1;
3991,16,wprowadzenie do obrot gieldowy akcja seria a spolka,0;
3992,11,asymilacja akcja przez kdpw,0;
3993,11,zawarcie umowy na dostawa wsad,1;
3994,6,zmiana data publikacja raport okresowy,0;
3995,43,korekta wczesnie opublikowac prognoza wynik na 2005 rok,0;
3996,24,raport roczny,0;
3997,5,wplyw wycena zapas metoda lifo na skonsolidowac wynik finansowy,0;
3998,22,skonsolidowac raport roczny,0;
3999,5,korekta raport biezacy numer 29/2006,0;
4000,11,informacja przekazac do publiczny wiadomosci w rok 2005,0;
4001,2,raport okresowy qsr,1;
4002,3,zmiana oswiadczenie zarzad dotyczyc zasada lad korporacyjny,1;
4003,50,termin oraz porzadek zwz,1;
4004,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,1;
4005,9,przerwa w produkcja w jaslo,1;
4006,6,projekt uchwala zwz spolka zwolac na dzien 19.06.2006 r.,1;
4007,6,ocena rad nadzorczy sytuacja spolka po 2005 rok,0;
4008,47,rezygnacja osoba nadzorowac   uzupelnienie informacja,0;
4009,56,powolanie zarzad szosta kadencja,0;
4010,20,tresc uchwala powziac przez zwz 19 czerwiec 2006 r.,1;
4011,15,realizacja projekt pkrt   umowy na zakup reaktor,0;
4012,11,asymilacja akcja przez kdpw,0;
4013,5,raport okresowy qs,1;
4014,27,realizacja strategia kapitalowy   wejscie petrobaltic na nowe zloze b8 i b23,1;
4015,7,zawarcie umowy na dostawa ropa naftowy,1;
4016,5,prognoza skonsolidowac wynik finansowy na 2006 rok.,1;
4017,53,rozszerzyc skonsolidowac raport polroczny,0;
4018,10,powolanie czlonek zarzad,0;
4019,6,powolanie czlonek zarzad   informacja uzupelniac,1;
4020,55,uzupelnienie informacja skonsolidowac raport polroczny psr 2006,1;
4021,5,zloze b8   koncesja na wydobywac ropa naftowy i gaz ziemny,0;
4022,31,umowa z petraco oil company ltd. na dostawa ropa naftowy,1;
4023,6,zloze b23   przedluzenie koncesja na poszukiwanie i rozpoznanie zloze ropa i gaz,1;
4024,2,raport okresowy qsr,1;
4025,8,podpisac kontrakt epc na budowa instalacja hds,0;
4026,38,ustanowic prokurent,0;
4027,6,objecie aktyw finansowy o znaczacy wartosc przez jaslo,1;
4028,6,otwarcie postepowanie likwidacyjny wobec rc paliwo sp. z o.o.,0;
4029,14,remont w rafineria w gdanski w 2007 rok,0;
4030,12,zawarcie umowy znaczacy pomiedzy a asfalt,1;
4031,6,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4032,4,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,0;
4033,15,zbycie udzial spolka przedsiebiorstwo projektowo uslugowe biproraf sp. z o.o.,1;
4034,5,termin przekazywac raport okresowy w 2007 r.,0;
4035,6,zawarcie trojstronny umowy,0;
4036,48,transakcja na akcja spolka w rok 2006,0;
4037,12,skorygowac struktura kapital zakl. park technologiczny sp. z o.o.,0;
4038,33,rejestracja zmiana struktura kapital zakladowy park technologiczny,1;
4039,2,raport okresowy qsr,1;
4040,5,polaczenie z partner sp. z o.o.,1;
4041,21,przekroczenie 5  ogolnej liczba glos przez ing nationale nederlanden polski ofe,1;
4042,3,rejestracja zmiana struktura kapital zakladowy ochrona sp. z o.o.,1;
4043,5,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.,0;
4044,6,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.   korekta,0;
4045,4,nabycie udzial spolka tank sp. z o.o.,1;
4046,38,ustanowic prokurent,0;
4047,50,termin oraz porzadek zwz,0;
4048,22,skonsolidowac raport roczny,0;
4049,24,raport roczny,0;
4050,5,porzadek zwz   uzupelnienie,1;
4051,6,wykaz informacja przekazac do publiczny wiadomosci w rok 2006,0;
4052,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4053,3,opinia rn w sprawa ocena sytuacja spolka w 2006 rok,1;
4054,2,raport okresowy qsr,1;
4055,15,projekt uchwala zwz zwolac na dzien 28 maja 2007 r.,0;
4056,11,stanowisko zarzad w sprawa polaczenie z partner sp. z o.o.,1;
4057,17,koncesja na eksploatacja gazowy zloze b4,1;
4058,42,wyplata dywidenda za 2006 rok,0;
4059,6,tresc uchwala powziac przez zwz w dzien 28 maja 2007 rok,1;
4060,2,odwolanie osoba nadzorowac,1;
4061,39,powolanie osoba nadzorowac,1;
4062,14,tresc uchwala powziac przez zwz 28 maja 2007 r.   korekta,1;
4063,2,akcjonariusz posiadajacy co malo 5  glos na zwz 28 maja 2007 r.,1;
4064,6,powolanie osoba nadzorowac   informacja uzupelniac,1;
4065,16,realizacja pkrt   podpisac kontrakt epcm,1;
4066,2,podpisac kontrakt,1;
4067,18,oswiadczenie zarzad dot.przestrzegania zasada lad korporacyjny w spolka,0;
4068,4,podpisac kontrakt epc lstk,0;
4069,4,polaczenie oraz partner sp. z o.o.,0;
4070,7,tresc nowe tekst jednolity statut,0;
4071,2,dzien wyplat dywidenda za 2006 rok,1;
4072,10,nabycie przez mazowsze udzial w krakowski gaz,1;
4073,47,kontrakt w rama program kompleksowy rozwoj techniczny,1;
4074,2,podpisac aneks do znaczacy umowy,0;
4075,2,raport okresowy qsr,1;
4076,11,korekta skonsolidowac raport za ii kwartal 2007 r.,1;
4077,49,skonsolidowac raport polroczny,1;
4078,3,zarejestrowac spolka zalezny,1;
4079,5,prognoza skonsolidowac wynik finansowy,1;
4080,40,prognoza skonsolidowac wynik finansowy na 2007 rok   korekta,1;
4081,8,zawarcie umowic pomiedzy a,1;
4082,5,zakonczenie postepowanie likwidacyjny spolka rc paliwo sp. z o.o.,1;
4083,10,zmniejszenie udzial w ogolny liczba glos,0;
4084,30,zawarcie umowy znaczacy pomiedzy biopaliwo sp. z o.o. a komagra sp. z o.o.,0;
4085,6,zmiana prognoza skonsolidowac wynik finansowy na 2007 rok,0;
4086,2,raport okresowy qsr,0;
4087,5,odwolanie osoba zarzadzajaca,1;
4088,8,powolanie prokurent,0;
4089,5,korekta skonsolidowac raport za iii kwartal 2007 rok,0;
4090,24,kontrakty spot pomiedzy z j&s service & investment ltd.,0;
4091,9,termin nwz oraz tresc proponowac zmiana postanowienie statut,0;
4092,18,termin i porzadek obrada nwz   uzupelnienie,1;
4093,6,przedluzenie siedem koncesja poszukiwawczo rozpoznawczych,1;
4094,42,rozpoczecie eksploatacja zloze b8 przez spolka petrobaltic,0;
4095,3,umowa kredytowy z konsorcjum bank,0;
4096,2,zawarcie umowy znaczacy pomiedzy biopaliwo a zaklad kruszwica,0;
4097,5,umowy zawrzec z shell polski sp. z o.o.,1;
4098,20,umowy z lukoil warsaw sp. z o.o.,0;
4099,26,informacja o stosowac zasada lad korporacyjny,0;
4100,8,zbycie przez jaslo udzial spolka petrosoft.pl,1;
4101,11,informacja o zastosowac zasada lad korporacyjny,1;
4102,16,projekt uchwala nwz zwolac na dzien 22.01.2008 r.,1;
4103,26,zawarcie umowy znaczacy z biskup polski sp. z o.o.,1;
4104,26,ogloszenie przerwa w obrada nwz spolka,0;
4105,27,tresc uchwala powziac przez nwz w dzien 22 styczen 2008 r.,1;
4106,30,termin raport okresowy w 2008 rok,0;
4107,27,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4108,3,wykaz informacja przekazac do publiczny wiadomosci w rok 2007,0;
4109,40,wprowadzenie do obrot gieldowy akcja seria a,0;
4110,11,asymilacja akcja przez kdpw,0;
4111,14,odwolanie prokurent,1;
4112,8,powolanie prokurent,1;
4113,5,tresc uchwala powziac przez nwz 20 luty 2008 rok,0;
4114,6,akcjonariusz   5  glos na nwz po wznowienie obrada,0;
4115,2,raport okresowy qsr,1;
4116,7,tresc nowe tekst jednolity statut,0;
4117,26,umorzyc postepowanie upadlosciowy glimar,0;
4118,44,zmiana data publikacja raport roczny,0;
4119,10,zawarcie umowy znaczacy z biopaliwo sp. z o.o.,1;
4120,2,korekta prognoza wynik finansowy na 2007 rok,0;
4121,22,skonsolidowac raport roczny,1;
4122,24,raport roczny,1;
4123,2,raport okresowy qsr,1;
4124,5,objecie akcja nowa emisja,1;
4125,9,zakup udzial w norweski koncesja wydobywczy,1;
4126,50,termin oraz porzadek zwz,0;
4127,16,korekta sprawozdanie zarzad z dzialalnosc spolka za rok 2007,1;
4128,24,raport roczny,1;
4129,6,zmiana kapital exploration andante production norge a.s.,1;
4130,9,nabycie akcja spolka zalezny przez petrobaltic,0;
4131,2,zaktualizowac strategia do rok 2012,1;
4132,3,projekt uchwala zwz zwolac na 30 czerwiec 2008 r. wraz z uzasadnienie,1;
4133,44,przedluzenie koncesja wydac na rzecz petrobaltic,1;
4134,6,nabycie spolka exploration andante production norge a.s.,1;
4135,6,podpisac umowy kredytowy,0;
4136,39,powolanie osoba nadzorowac,0;
4137,5,zawarcie umowy znaczacy pomiedzy z,1;
4138,6,tresc uchwala powziac przez zwz,1;
4139,24,akcjonariusz 5  glos na zwz 30 czerwiec 2008 rok,1;
4140,39,powolanie osoba nadzorowac,0;
4141,42,informowac,0;
4142,6,rezygnacja czlonek rad nadzorczy vi kadencja,0;
4143,5,objecie aktyw finansowy o znaczacy wartosc,1;
4144,6,powolanie osoba nadzorowac   informacja uzupelniac,1;
4145,5,objecie aktyw finansowy o znaczacy wartosc,1;
4146,2,raport okresowy qsr,1;
4147,7,tresc nowe tekst jednolity statut,0;
4148,20,rejestracja zmiana w statut,0;
4149,2,zakup udzial w norweski koncesja poszukiwawczy,1;
4150,25,objecie akcja w exploration andante production norge as,0;
4151,5,finalizacja zakup udzial w norweski koncesja wydobywczy,1;
4152,47,rejestracja podwyzszenie kapital zakladowy,0;
4153,53,rozszerzyc skonsolidowac raport polroczny,0;
4154,33,rejestracja podwyzszenie kapital zakladowy jednostki zalezny,1;
4155,2,zestawienie rezerwa ropa naftowy oraz gaz ziemny,1;
4156,31,rozszerzyc zakres dwa koncesja,0;
4157,44,zawarcie umowy znaczacy z tank sp. z o.o.,0;
4158,9,zakup udzial w norweski koncesja wydobywczy,1;
4159,54,umowy zawrzec z statoilhydro as,0;
4160,2,raport okresowy qsr,1;
4161,16,zawarcie umowy znaczacy z statoil poland sp. z o.o.,0;
4162,6,stanowisko zarzad odnosnie rekomendacja unicredit,1;
4163,19,stanowisko zarzad odnosnie sytuacja spolka,0;
4164,6,zawarcie umowy znaczacy z shell polski sp. z o.o.,0;
4165,5,przyznanie norge as udzial w cztery koncesja poszukiwawczy,0;
4166,2,zawarcie umowy znaczacy z lukoil polski sp. z o.o.,1;
4167,10,zawarcie umowy znaczacy z biskup polski,0;
4168,30,sprzedaz znaczacy aktyw finansowy przez spolka zalezny,1;
4169,5,finalizacja zakup udzial w norweski koncesja wydobywczy,1;
4170,5,objecie akcja nowa emisja przez petrobaltic,1;
4171,6,termin raport,1;
4172,6,wybrana szacunkowy skonsolidowac dane za czwarty kwartal 2008,0;
4173,6,pakiet antykryzysowy dla kapitalowy,1;
4174,48,zawarcie umowy znaczacy z total deutschland gmbh,1;
4175,2,raport okresowy qsr,1;
4176,47,rejestracja podwyzszenie kapital zakladowy,0;
4177,6,rezygnacja czlonek rn vii kadencja,0;
4178,5,zawarcie umowy znaczacy z neste oil (suisse),0;
4179,3,aktualizacja termin publikacja raport okresowy w 2009 r.,1;
4180,11,termin oraz porzadek nwza,1;
4181,8,zmiana porzadek obrada nwz zwolac na 27 kwietni 2009 r.,0;
4182,5,projekt uchwala nwz zwolac na 27 kwietni 2009 r.,1;
4183,39,powolanie osoba nadzorowac,1;
4184,8,tresc uchwala powziac przez nwz w dzien 27 kwietni 2009 r.,1;
4185,24,raport roczny,0;
4186,22,skonsolidowac raport roczny,0;
4187,27,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4188,3,wniosek o ogloszenie upadlosc spolka krakowski gaz sp. z o.o.,0;
4189,6,powolanie osoba nadzorowac   informacja uzupelniac,0;
4190,22,wykaz informacja przekazac do publiczny wiadomosci w rok 2008,1;
4191,2,raport okresowy qsr,1;
4192,50,termin oraz porzadek zwz,0;
4193,25,projekt uchwala zwz zwolac na 30 czerwiec 2009 r.,1;
4194,24,powolanie zarzad siodma kadencja,1;
4195,47,powolanie zarzad siodma kadencja   uzupelnienie,1;
4196,2,tresc uchwala powziac przez zwza,0;
4197,2,akcjonariusz posiadajacy co malo 5  glos na zwz,1;
4198,17,umowy zawrzec z j&s service andante investment ltd na laczny wartosc umowy znaczacy,0;
4199,20,rejestracja zmiana w statut,1;
4200,42,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4201,5,nowa tresc statut,1;
4202,2,zbycie znaczny pakiet akcja spolka,0;
4203,12,zakonczenie subskrypcja akcja seria co,0;
4204,29,ogloszenie upadlosc obejmowac likwidacja majatek spolka krakowski gaz sp. z o.o.,1;
4205,9,nabycie znaczny pakiet akcja,1;
4206,27,nabycie znaczny pakiet akcja seria co,0;
4207,6,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4208,4,zmiana w statut,0;
4209,49,skonsolidowac raport polroczny,0;
4210,5,skonsolidowac raport polroczny   sprostowanie,0;
4211,29,ogloszenie upadlosc obejmowac likwidacja majatek spolka krakowski gaz sp. z o.o.,1;
4212,2,akcjonariusz posiadajacy co malo 5  glos na zwz,1;
4213,5,raport okresowy qs,1;
4214,6,podpisac umowic offsetowy,1;
4215,2,zestawienie rezerwa ropa naftowy oraz gaz ziemny,1;
4216,20,tresc uchwala powziac przez zwz 19 czerwiec 2006 r.,1;
4217,2,zestawienie rezerwa ropa naftowy oraz gaz ziemny,1;
4218,27,tresc uchwala powziac przez nwz w dzien 22 styczen 2008 r.,1;
4219,53,rozszerzyc skonsolidowac raport polroczny,0;
4220,5,finalizacja zakup udzial w norweski koncesja wydobywczy,1;
4221,42,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4222,14,tresc uchwala powziac przez zwz 28 maja 2007 r.   korekta,1;
4223,2,akcjonariusz posiadajacy co malo 5  glos na zwz 28 maja 2007 r.,1;
4224,5,polaczenie z partner sp. z o.o.,1;
4225,10,zawarcie umowy znaczacy z biskup polski,0;
4226,6,tekst jednolity statut,1;
4227,27,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4228,11,asymilacja akcja przez kdpw,0;
4229,8,zawarcie umowic pomiedzy a,0;
4230,38,ustanowic prokurent,0;
4231,50,termin oraz porzadek zwz,0;
4232,6,zloze b23   przedluzenie koncesja na poszukiwanie i rozpoznanie zloze ropa i gaz,1;
4233,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,1;
4234,2,raport okresowy qsr,1;
4235,18,umowa z shell global solutions international,0;
4236,9,przerwa w produkcja w jaslo,1;
4237,19,stanowisko zarzad odnosnie sytuacja spolka,0;
4238,5,nowa tresc statut,1;
4239,14,remont w rafineria w gdanski w 2007 rok,0;
4240,5,zawarcie umowy znaczacy pomiedzy z,1;
4241,2,raport okresowy qsr,1;
4242,50,termin oraz porzadek zwz,1;
4243,18,termin i porzadek obrada nwz   uzupelnienie,1;
4244,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4245,5,zloze b8   koncesja na wydobywac ropa naftowy i gaz ziemny,0;
4246,53,rezygnacja osoba nadzorowac,0;
4247,3,zarejestrowac spolka zalezny,1;
4248,4,zmiana w statut,0;
4249,47,rejestracja podwyzszenie kapital zakladowy,0;
4250,2,raport okresowy qsr,1;
4251,5,zasada przyjety odnosnie konwersja akcja imienny na akcja na okaziciel,1;
4252,33,zawarcie trojstronny umowy znaczacy,0;
4253,50,termin oraz porzadek zwz,0;
4254,2,raport okresowy qsr,1;
4255,2,zbycie znaczny pakiet akcja spolka,0;
4256,52,zawarcie umowy znaczacy,0;
4257,9,nabycie znaczny pakiet akcja,1;
4258,5,informacja o transakcja dokonany na akcja spolka,1;
4259,5,nabycie przez laba sp. z o.o. 100  udzial spolka laboratorium badacz sp. z o.o.,1;
4260,17,umowy zawrzec z j&s service andante investment ltd na laczny wartosc umowy znaczacy,0;
4261,27,nabycie znaczny pakiet akcja seria co,0;
4262,2,raport okresowy qsr,1;
4263,6,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4264,3,opinia rn w sprawa ocena sytuacja spolka w 2006 rok,1;
4265,5,termin przekazywac raport okresowy w 2007 r.,0;
4266,6,zawarcie trojstronny umowy,0;
4267,26,zawarcie umowy znaczacy z biskup polski sp. z o.o.,1;
4268,6,powolanie czlonek zarzad   informacja uzupelniac,1;
4269,18,oswiadczenie zarzad dot.przestrzegania zasada lad korporacyjny w spolka,0;
4270,4,podpisac kontrakt epc lstk,0;
4271,4,polaczenie oraz partner sp. z o.o.,0;
4272,7,tresc nowe tekst jednolity statut,0;
4273,3,projekt uchwala zwz zwolac na 30 czerwiec 2008 r. wraz z uzasadnienie,1;
4274,14,odwolanie prokurent,1;
4275,4,zmiana w statut,1;
4276,5,objecie aktyw finansowy o znaczacy wartosc,1;
4277,5,tresc uchwala powziac przez nwz 20 luty 2008 rok,0;
4278,5,projekt uchwala nwz zwolac na 27 kwietni 2009 r.,1;
4279,4,projekt uchwala nwza zwolac na dzien 23.08.2005 r.,1;
4280,6,pakiet antykryzysowy dla kapitalowy,1;
4281,5,skonsolidowac raport polroczny   sprostowanie,0;
4282,5,wplyw wycena zapas metoda lifo na skonsolidowac wynik finansowy,0;
4283,22,skonsolidowac raport roczny,0;
4284,16,wprowadzenie do obrot gieldowy akcja seria a spolka,0;
4285,7,tresc nowe tekst jednolity statut,0;
4286,6,rezygnacja czlonek rn vii kadencja,0;
4287,49,skonsolidowac raport polroczny,1;
4288,6,tresc uchwala powziac przez zwz w dzien 28 maja 2007 rok,1;
4289,2,odwolanie osoba nadzorowac,1;
4290,39,powolanie osoba nadzorowac,1;
4291,6,zmiana data publikacja raport okresowy,0;
4292,3,wykaz informacja przekazac do publiczny wiadomosci w rok 2007,0;
4293,40,wprowadzenie do obrot gieldowy akcja seria a,0;
4294,42,rozpoczecie eksploatacja zloze b8 przez spolka petrobaltic,0;
4295,7,zawarcie umowy na dostawa ropa naftowy,1;
4296,27,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4297,5,porzadek zwz   uzupelnienie,1;
4298,3,umowa z podmiot powiazac,0;
4299,40,wprowadzenie do obrot gieldowy akcja seria a,0;
4300,38,ustanowic prokurent,0;
4301,42,wyplata dywidenda za 2006 rok,0;
4302,52,zawarcie umowy znaczacy,1;
4303,22,skonsolidowac raport roczny,0;
4304,24,raport roczny,0;
4305,5,przyznanie norge as udzial w cztery koncesja poszukiwawczy,0;
4306,6,termin raport,1;
4307,10,zmniejszenie udzial w ogolny liczba glos,0;
4308,47,kontrakt w rama program kompleksowy rozwoj techniczny,1;
4309,2,raport okresowy qsr,1;
4310,12,zawarcie umowy znaczacy pomiedzy a asfalt,1;
4311,12,zmiana profil dzialalnosc rafineria czechowice,1;
4312,39,powolanie osoba nadzorowac,0;
4313,42,informowac,0;
4314,10,spelnienie warunki zawieszac umowy znaczacy,0;
4315,13,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4316,6,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.   korekta,0;
4317,6,nabycie spolka exploration andante production norge a.s.,1;
4318,21,zmiana w sklad rad nadzorczy,1;
4319,6,zmiana kapital exploration andante production norge a.s.,1;
4320,3,opinia rn w sprawa ocena sytuacja spolka w 2006 rok,1;
4321,39,powolanie osoba nadzorowac,1;
4322,8,tresc uchwala powziac przez nwz w dzien 27 kwietni 2009 r.,1;
4323,25,projekt uchwala zwz zwolac na 30 czerwiec 2009 r.,1;
4324,4,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,0;
4325,5,korekta skonsolidowac raport za iii kwartal 2007 rok,0;
4326,5,umowy zawrzec z shell polski sp. z o.o.,1;
4327,2,raport okresowy qsr,0;
4328,16,wprowadzenie do obrot gieldowy akcja seria a spolka,1;
4329,15,informacja uzupelniac do prognoza wynik finansowy na 2005 r.,1;
4330,5,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.,0;
4331,8,zmiana porzadek obrada nwz zwolac na 27 kwietni 2009 r.,0;
4332,17,koncesja na eksploatacja gazowy zloze b4,1;
4333,25,objecie akcja w exploration andante production norge as,0;
4334,5,termin zwolanie oraz porzadek nwz,1;
4335,21,nwz   zmiana porzadek obrada,1;
4336,2,tresc uchwala powziac przez zwza,0;
4337,12,zakonczenie subskrypcja akcja seria co,0;
4338,8,podpisac kontrakt epc na budowa instalacja hds,0;
4339,24,powolanie zarzad siodma kadencja,1;
4340,33,zawarcie trojstronny umowy znaczacy,1;
4341,7,tresc nowe tekst jednolity statut,0;
4342,2,podpisac kontrakt,1;
4343,3,rejestracja zmiana struktura kapital zakladowy ochrona sp. z o.o.,1;
4344,6,objecie aktyw finansowy o znaczacy wartosc przez jaslo,1;
4345,3,objecie udzial w park technologiczny sp. z o.o. przez,1;
4346,2,zawarcie umowy znaczacy z lukoil polski sp. z o.o.,1;
4347,16,korekta sprawozdanie zarzad z dzialalnosc spolka za rok 2007,1;
4348,24,raport roczny,1;
4349,20,zawarcie umowy znaczacy pomiedzy spolka zalezny,0;
4350,51,rozwiazanie znaczacy umowy,0;
4351,2,korekta prognoza wynik finansowy na 2007 rok,0;
4352,8,zbycie przez jaslo udzial spolka petrosoft.pl,1;
4353,38,ustanowic prokurent,0;
4354,50,termin oraz porzadek zwz,0;
4355,6,otwarcie postepowanie likwidacyjny wobec rc paliwo sp. z o.o.,0;
4356,2,wybor podmiot uprawniony do badanie sprawozdanie finansowy spolka,1;
4357,42,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4358,33,zawarcie trojstronny umowy znaczacy,1;
4359,49,skonsolidowac raport polroczny,0;
4360,9,termin nwz oraz tresc proponowac zmiana postanowienie statut,0;
4361,2,raport okresowy qsr,1;
4362,48,transakcja na akcja spolka w rok 2006,0;
4363,12,skorygowac struktura kapital zakl. park technologiczny sp. z o.o.,0;
4364,4,podpisac umowy na zakup stacja paliwo slovnaft,1;
4365,47,zmiana struktura kapital zakladowy parafina sp. z o.o.,1;
4366,11,stanowisko zarzad w sprawa polaczenie z partner sp. z o.o.,1;
4367,6,akcjonariusz   5  glos na nwz po wznowienie obrada,0;
4368,6,zawarcie umowy znaczacy z shell polski sp. z o.o.,0;
4369,47,rejestracja podwyzszenie kapital zakladowy,0;
4370,31,rozszerzyc zakres dwa koncesja,0;
4371,11,informacja przekazac do publiczny wiadomosci w rok 2005,0;
4372,24,akcjonariusz 5  glos na zwz 30 czerwiec 2008 rok,1;
4373,11,stanowisko zarzad w sprawa polaczenie z partner sp. z o.o.,1;
4374,47,rezygnacja osoba nadzorowac   uzupelnienie informacja,0;
4375,46,zmiana oswiadczenie dot. zasada lad korporacyjny,1;
4376,5,transakcja pomiedzy podmiot powiazac,0;
4377,4,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,1;
4378,10,nabycie akcja o wartosc powyzej 5000 euro,0;
4379,8,zawarcie umowic pomiedzy a,1;
4380,2,raport okresowy qsr,1;
4381,5,zakonczenie postepowanie likwidacyjny spolka rc paliwo sp. z o.o.,1;
4382,11,informacja o zastosowac zasada lad korporacyjny,1;
4383,44,przedluzenie koncesja wydac na rzecz petrobaltic,1;
4384,17,zmiana wysokosc kapital zakladowy laba sp. z o.o.,0;
4385,37,powolanie zarzad szosta kadencja   informacja uzupelniac,0;
4386,2,raport okresowy qsr,1;
4387,16,projekt uchwala nwz spolka zwolac na dzien 30.01.2006 r.,0;
4388,24,kontrakty spot pomiedzy z j&s service & investment ltd.,0;
4389,9,objecie udzial park technologiczny sp. z o.o.,0;
4390,6,projekt uchwala zwz spolka zwolac na dzien 19.06.2006 r.,1;
4391,5,termin raport okresowy w 2006 rok,0;
4392,6,stanowisko zarzad odnosnie wczesnie opublikowac prognoza wynik na 2005 r.,0;
4393,6,stanowisko zarzad odnosnie rekomendacja unicredit,1;
