4460,6,realizacja strategia kapitalowy   wejscie petrobaltic na nowe zloze b8 i b23,1;
4461,7,zawarcie umowy na dostawa ropa naftowy,1;
4462,2,prognoza skonsolidowac wynik finansowy na 2006 rok.,1;
4463,19,rozszerzyc skonsolidowac raport polroczny,0;
4464,10,powolanie czlonek zarzad,0;
4465,56,powolanie czlonek zarzad   informacja uzupelniac,1;
4466,5,uzupelnienie informacja skonsolidowac raport polroczny psr 2006,1;
4467,19,zloze b8   koncesja na wydobywac ropa naftowy i gaz ziemny,0;
4468,4,umowa z petraco oil company ltd. na dostawa ropa naftowy,1;
4469,54,zloze b23   przedluzenie koncesja na poszukiwanie i rozpoznanie zloze ropa i gaz,1;
4470,6,raport okresowy qsr,1;
4471,15,podpisac kontrakt epc na budowa instalacja hds,0;
4472,11,ustanowic prokurent,0;
4473,29,objecie aktyw finansowy o znaczacy wartosc przez jaslo,1;
4474,16,otwarcie postepowanie likwidacyjny wobec rc paliwo sp. z o.o.,0;
4475,6,remont w rafineria w gdanski w 2007 rok,0;
4476,2,zawarcie umowy znaczacy pomiedzy a asfalt,1;
4477,43,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4478,12,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,0;
4479,9,zbycie udzial spolka przedsiebiorstwo projektowo uslugowe biproraf sp. z o.o.,1;
4480,5,termin przekazywac raport okresowy w 2007 r.,0;
4481,43,zawarcie trojstronny umowy,0;
4482,4,transakcja na akcja spolka w rok 2006,0;
4483,38,skorygowac struktura kapital zakl. park technologiczny sp. z o.o.,0;
4484,2,rejestracja zmiana struktura kapital zakladowy park technologiczny,1;
4485,6,raport okresowy qsr,1;
4486,3,polaczenie z partner sp. z o.o.,1;
4487,8,przekroczenie 5  ogolnej liczba glos przez ing nationale nederlanden polski ofe,1;
4488,22,rejestracja zmiana struktura kapital zakladowy ochrona sp. z o.o.,1;
4489,8,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.,0;
4490,21,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.   korekta,0;
4491,27,nabycie udzial spolka tank sp. z o.o.,1;
4492,11,ustanowic prokurent,0;
4493,53,termin oraz porzadek zwz,0;
4494,27,skonsolidowac raport roczny,0;
4495,26,raport roczny,0;
4496,5,porzadek zwz   uzupelnienie,1;
4497,5,wykaz informacja przekazac do publiczny wiadomosci w rok 2006,0;
4498,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4499,4,opinia rn w sprawa ocena sytuacja spolka w 2006 rok,1;
4500,6,raport okresowy qsr,1;
4501,15,projekt uchwala zwz zwolac na dzien 28 maja 2007 r.,0;
4502,15,stanowisko zarzad w sprawa polaczenie z partner sp. z o.o.,1;
4503,11,koncesja na eksploatacja gazowy zloze b4,1;
4504,15,wyplata dywidenda za 2006 rok,0;
4505,2,tresc uchwala powziac przez zwz w dzien 28 maja 2007 rok,1;
4506,14,odwolanie osoba nadzorowac,1;
4507,50,powolanie osoba nadzorowac,1;
4508,15,tresc uchwala powziac przez zwz 28 maja 2007 r.   korekta,1;
4509,15,akcjonariusz posiadajacy co malo 5  glos na zwz 28 maja 2007 r.,1;
4510,23,powolanie osoba nadzorowac   informacja uzupelniac,1;
4511,5,realizacja pkrt   podpisac kontrakt epcm,1;
4512,3,podpisac kontrakt,1;
4513,2,oswiadczenie zarzad dot.przestrzegania zasada lad korporacyjny w spolka,0;
4514,2,podpisac kontrakt epc lstk,0;
4515,5,polaczenie oraz partner sp. z o.o.,0;
4516,15,tresc nowe tekst jednolity statut,0;
4517,38,dzien wyplat dywidenda za 2006 rok,1;
4518,5,nabycie przez mazowsze udzial w krakowski gaz,1;
4519,36,kontrakt w rama program kompleksowy rozwoj techniczny,1;
4520,11,podpisac aneks do znaczacy umowy,0;
4521,6,raport okresowy qsr,1;
4522,53,korekta skonsolidowac raport za ii kwartal 2007 r.,1;
4523,36,skonsolidowac raport polroczny,1;
4524,5,zarejestrowac spolka zalezny,1;
4525,46,prognoza skonsolidowac wynik finansowy,1;
4526,48,prognoza skonsolidowac wynik finansowy na 2007 rok   korekta,1;
4527,5,zawarcie umowic pomiedzy a,1;
4528,6,zakonczenie postepowanie likwidacyjny spolka rc paliwo sp. z o.o.,1;
4529,15,zmniejszenie udzial w ogolny liczba glos,0;
4530,8,zawarcie umowy znaczacy pomiedzy biopaliwo sp. z o.o. a komagra sp. z o.o.,0;
4531,32,zmiana prognoza skonsolidowac wynik finansowy na 2007 rok,0;
4532,6,raport okresowy qsr,0;
4533,5,odwolanie osoba zarzadzajaca,1;
4534,10,powolanie prokurent,0;
4535,9,korekta skonsolidowac raport za iii kwartal 2007 rok,0;
4536,10,kontrakty spot pomiedzy z j&s service & investment ltd.,0;
4537,9,termin nwz oraz tresc proponowac zmiana postanowienie statut,0;
4538,5,termin i porzadek obrada nwz   uzupelnienie,1;
4539,13,przedluzenie siedem koncesja poszukiwawczo rozpoznawczych,1;
4540,17,rozpoczecie eksploatacja zloze b8 przez spolka petrobaltic,0;
4541,5,umowa kredytowy z konsorcjum bank,0;
4542,35,zawarcie umowy znaczacy pomiedzy biopaliwo a zaklad kruszwica,0;
4543,9,umowy zawrzec z shell polski sp. z o.o.,1;
4544,58,umowy z lukoil warsaw sp. z o.o.,0;
4545,5,informacja o stosowac zasada lad korporacyjny,0;
4546,43,zbycie przez jaslo udzial spolka petrosoft.pl,1;
4547,49,informacja o zastosowac zasada lad korporacyjny,1;
4548,47,projekt uchwala nwz zwolac na dzien 22.01.2008 r.,1;
4549,19,zawarcie umowy znaczacy z biskup polski sp. z o.o.,1;
4550,41,ogloszenie przerwa w obrada nwz spolka,0;
4551,2,tresc uchwala powziac przez nwz w dzien 22 styczen 2008 r.,1;
4552,16,termin raport okresowy w 2008 rok,0;
4553,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4554,8,wykaz informacja przekazac do publiczny wiadomosci w rok 2007,0;
4555,15,wprowadzenie do obrot gieldowy akcja seria a,0;
4556,45,asymilacja akcja przez kdpw,0;
4557,5,odwolanie prokurent,1;
4558,10,powolanie prokurent,1;
4559,43,tresc uchwala powziac przez nwz 20 luty 2008 rok,0;
4560,16,akcjonariusz   5  glos na nwz po wznowienie obrada,0;
4561,6,raport okresowy qsr,1;
4562,15,tresc nowe tekst jednolity statut,0;
4563,19,umorzyc postepowanie upadlosciowy glimar,0;
4564,47,zmiana data publikacja raport roczny,0;
4565,51,zawarcie umowy znaczacy z biopaliwo sp. z o.o.,1;
4566,8,korekta prognoza wynik finansowy na 2007 rok,0;
4567,27,skonsolidowac raport roczny,1;
4568,26,raport roczny,1;
4569,6,raport okresowy qsr,1;
4570,13,objecie akcja nowa emisja,1;
4571,4,zakup udzial w norweski koncesja wydobywczy,1;
4572,53,termin oraz porzadek zwz,0;
4573,8,korekta sprawozdanie zarzad z dzialalnosc spolka za rok 2007,1;
4574,26,raport roczny,1;
4575,15,zmiana kapital exploration andante production norge a.s.,1;
4576,10,nabycie akcja spolka zalezny przez petrobaltic,0;
4577,7,zaktualizowac strategia do rok 2012,1;
4578,15,projekt uchwala zwz zwolac na 30 czerwiec 2008 r. wraz z uzasadnienie,1;
4579,15,przedluzenie koncesja wydac na rzecz petrobaltic,1;
4580,5,nabycie spolka exploration andante production norge a.s.,1;
4581,16,podpisac umowy kredytowy,0;
4582,50,powolanie osoba nadzorowac,0;
4583,15,zawarcie umowy znaczacy pomiedzy z,1;
4584,24,tresc uchwala powziac przez zwz,1;
4585,5,akcjonariusz 5  glos na zwz 30 czerwiec 2008 rok,1;
4586,50,powolanie osoba nadzorowac,0;
4587,22,informowac,0;
4588,38,rezygnacja czlonek rad nadzorczy vi kadencja,0;
4589,5,objecie aktyw finansowy o znaczacy wartosc,1;
4590,23,powolanie osoba nadzorowac   informacja uzupelniac,1;
4591,5,objecie aktyw finansowy o znaczacy wartosc,1;
4592,6,raport okresowy qsr,1;
4593,15,tresc nowe tekst jednolity statut,0;
4594,5,rejestracja zmiana w statut,0;
4595,15,zakup udzial w norweski koncesja poszukiwawczy,1;
4596,5,objecie akcja w exploration andante production norge as,0;
4597,16,finalizacja zakup udzial w norweski koncesja wydobywczy,1;
4598,41,rejestracja podwyzszenie kapital zakladowy,0;
4599,19,rozszerzyc skonsolidowac raport polroczny,0;
4600,43,rejestracja podwyzszenie kapital zakladowy jednostki zalezny,1;
4601,6,zestawienie rezerwa ropa naftowy oraz gaz ziemny,1;
4602,17,rozszerzyc zakres dwa koncesja,0;
4603,26,zawarcie umowy znaczacy z tank sp. z o.o.,0;
4604,4,zakup udzial w norweski koncesja wydobywczy,1;
4605,5,umowy zawrzec z statoilhydro as,0;
4606,6,raport okresowy qsr,1;
4607,6,zawarcie umowy znaczacy z statoil poland sp. z o.o.,0;
4608,5,stanowisko zarzad odnosnie rekomendacja unicredit,1;
4609,10,stanowisko zarzad odnosnie sytuacja spolka,0;
4610,6,zawarcie umowy znaczacy z shell polski sp. z o.o.,0;
4611,15,przyznanie norge as udzial w cztery koncesja poszukiwawczy,0;
4612,8,zawarcie umowy znaczacy z lukoil polski sp. z o.o.,1;
4613,24,zawarcie umowy znaczacy z biskup polski,0;
4614,5,sprzedaz znaczacy aktyw finansowy przez spolka zalezny,1;
4615,16,finalizacja zakup udzial w norweski koncesja wydobywczy,1;
4616,30,objecie akcja nowa emisja przez petrobaltic,1;
4617,5,termin raport,1;
4618,13,wybrana szacunkowy skonsolidowac dane za czwarty kwartal 2008,0;
4619,33,pakiet antykryzysowy dla kapitalowy,1;
4620,6,zawarcie umowy znaczacy z total deutschland gmbh,1;
4621,6,raport okresowy qsr,1;
4622,41,rejestracja podwyzszenie kapital zakladowy,0;
4623,10,rezygnacja czlonek rn vii kadencja,0;
4624,51,zawarcie umowy znaczacy z neste oil (suisse),0;
4625,10,aktualizacja termin publikacja raport okresowy w 2009 r.,1;
4626,44,termin oraz porzadek nwza,1;
4627,2,zmiana porzadek obrada nwz zwolac na 27 kwietni 2009 r.,0;
4628,6,projekt uchwala nwz zwolac na 27 kwietni 2009 r.,1;
4629,50,powolanie osoba nadzorowac,1;
4630,15,tresc uchwala powziac przez nwz w dzien 27 kwietni 2009 r.,1;
4631,26,raport roczny,0;
4632,27,skonsolidowac raport roczny,0;
4633,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4634,22,wniosek o ogloszenie upadlosc spolka krakowski gaz sp. z o.o.,0;
4635,23,powolanie osoba nadzorowac   informacja uzupelniac,0;
4636,40,wykaz informacja przekazac do publiczny wiadomosci w rok 2008,1;
4637,6,raport okresowy qsr,1;
4638,53,termin oraz porzadek zwz,0;
4639,8,projekt uchwala zwz zwolac na 30 czerwiec 2009 r.,1;
4640,6,powolanie zarzad siodma kadencja,1;
4641,21,powolanie zarzad siodma kadencja   uzupelnienie,1;
4642,15,tresc uchwala powziac przez zwza,0;
4643,2,akcjonariusz posiadajacy co malo 5  glos na zwz,1;
4644,3,umowy zawrzec z j&s service andante investment ltd na laczny wartosc umowy znaczacy,0;
4645,5,rejestracja zmiana w statut,1;
4646,6,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4647,55,nowa tresc statut,1;
4648,5,zbycie znaczny pakiet akcja spolka,0;
4649,43,zakonczenie subskrypcja akcja seria co,0;
4650,22,ogloszenie upadlosc obejmowac likwidacja majatek spolka krakowski gaz sp. z o.o.,1;
4651,3,nabycie znaczny pakiet akcja,1;
4652,5,nabycie znaczny pakiet akcja seria co,0;
4653,43,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4654,5,zmiana w statut,0;
4655,36,skonsolidowac raport polroczny,0;
4656,25,skonsolidowac raport polroczny   sprostowanie,0;
4657,22,ogloszenie upadlosc obejmowac likwidacja majatek spolka krakowski gaz sp. z o.o.,1;
4658,2,akcjonariusz posiadajacy co malo 5  glos na zwz,1;
4659,13,raport okresowy qs,1;
4660,15,podpisac umowic offsetowy,1;
4661,6,zestawienie rezerwa ropa naftowy oraz gaz ziemny,1;
4662,57,tresc uchwala powziac przez zwz 19 czerwiec 2006 r.,1;
4663,6,zestawienie rezerwa ropa naftowy oraz gaz ziemny,1;
4664,2,tresc uchwala powziac przez nwz w dzien 22 styczen 2008 r.,1;
4665,19,rozszerzyc skonsolidowac raport polroczny,0;
4666,16,finalizacja zakup udzial w norweski koncesja wydobywczy,1;
4667,6,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4668,15,tresc uchwala powziac przez zwz 28 maja 2007 r.   korekta,1;
4669,15,akcjonariusz posiadajacy co malo 5  glos na zwz 28 maja 2007 r.,1;
4670,3,polaczenie z partner sp. z o.o.,1;
4671,24,zawarcie umowy znaczacy z biskup polski,0;
4672,3,tekst jednolity statut,1;
4673,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4674,45,asymilacja akcja przez kdpw,0;
4675,5,zawarcie umowic pomiedzy a,0;
4676,11,ustanowic prokurent,0;
4677,53,termin oraz porzadek zwz,0;
4678,54,zloze b23   przedluzenie koncesja na poszukiwanie i rozpoznanie zloze ropa i gaz,1;
4679,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,1;
4680,6,raport okresowy qsr,1;
4681,40,umowa z shell global solutions international,0;
4682,6,przerwa w produkcja w jaslo,1;
4683,10,stanowisko zarzad odnosnie sytuacja spolka,0;
4684,55,nowa tresc statut,1;
4685,6,remont w rafineria w gdanski w 2007 rok,0;
4686,15,zawarcie umowy znaczacy pomiedzy z,1;
4687,6,raport okresowy qsr,1;
4688,53,termin oraz porzadek zwz,1;
4689,5,termin i porzadek obrada nwz   uzupelnienie,1;
4690,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4691,19,zloze b8   koncesja na wydobywac ropa naftowy i gaz ziemny,0;
4692,8,rezygnacja osoba nadzorowac,0;
4693,5,zarejestrowac spolka zalezny,1;
4694,5,zmiana w statut,0;
4695,41,rejestracja podwyzszenie kapital zakladowy,0;
4696,6,raport okresowy qsr,1;
4697,46,zasada przyjety odnosnie konwersja akcja imienny na akcja na okaziciel,1;
4698,2,zawarcie trojstronny umowy znaczacy,0;
4699,53,termin oraz porzadek zwz,0;
4700,6,raport okresowy qsr,1;
4701,5,zbycie znaczny pakiet akcja spolka,0;
4702,55,zawarcie umowy znaczacy,0;
4703,3,nabycie znaczny pakiet akcja,1;
4704,8,informacja o transakcja dokonany na akcja spolka,1;
4705,9,nabycie przez laba sp. z o.o. 100  udzial spolka laboratorium badacz sp. z o.o.,1;
4706,3,umowy zawrzec z j&s service andante investment ltd na laczny wartosc umowy znaczacy,0;
4707,5,nabycie znaczny pakiet akcja seria co,0;
4708,6,raport okresowy qsr,1;
4709,43,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4710,4,opinia rn w sprawa ocena sytuacja spolka w 2006 rok,1;
4711,5,termin przekazywac raport okresowy w 2007 r.,0;
4712,43,zawarcie trojstronny umowy,0;
4713,19,zawarcie umowy znaczacy z biskup polski sp. z o.o.,1;
4714,56,powolanie czlonek zarzad   informacja uzupelniac,1;
4715,2,oswiadczenie zarzad dot.przestrzegania zasada lad korporacyjny w spolka,0;
4716,2,podpisac kontrakt epc lstk,0;
4717,5,polaczenie oraz partner sp. z o.o.,0;
4718,15,tresc nowe tekst jednolity statut,0;
4719,15,projekt uchwala zwz zwolac na 30 czerwiec 2008 r. wraz z uzasadnienie,1;
4720,5,odwolanie prokurent,1;
4721,5,zmiana w statut,1;
4722,5,objecie aktyw finansowy o znaczacy wartosc,1;
4723,43,tresc uchwala powziac przez nwz 20 luty 2008 rok,0;
4724,6,projekt uchwala nwz zwolac na 27 kwietni 2009 r.,1;
4725,15,projekt uchwala nwza zwolac na dzien 23.08.2005 r.,1;
4726,33,pakiet antykryzysowy dla kapitalowy,1;
4727,25,skonsolidowac raport polroczny   sprostowanie,0;
4728,9,wplyw wycena zapas metoda lifo na skonsolidowac wynik finansowy,0;
4729,27,skonsolidowac raport roczny,0;
4730,12,wprowadzenie do obrot gieldowy akcja seria a spolka,0;
4731,15,tresc nowe tekst jednolity statut,0;
4732,10,rezygnacja czlonek rn vii kadencja,0;
4733,36,skonsolidowac raport polroczny,1;
4734,2,tresc uchwala powziac przez zwz w dzien 28 maja 2007 rok,1;
4735,14,odwolanie osoba nadzorowac,1;
4736,50,powolanie osoba nadzorowac,1;
4737,46,zmiana data publikacja raport okresowy,0;
4738,8,wykaz informacja przekazac do publiczny wiadomosci w rok 2007,0;
4739,15,wprowadzenie do obrot gieldowy akcja seria a,0;
4740,17,rozpoczecie eksploatacja zloze b8 przez spolka petrobaltic,0;
4741,7,zawarcie umowy na dostawa ropa naftowy,1;
4742,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4743,5,porzadek zwz   uzupelnienie,1;
4744,5,umowa z podmiot powiazac,0;
4745,15,wprowadzenie do obrot gieldowy akcja seria a,0;
4746,11,ustanowic prokurent,0;
4747,15,wyplata dywidenda za 2006 rok,0;
4748,55,zawarcie umowy znaczacy,1;
4749,27,skonsolidowac raport roczny,0;
4750,26,raport roczny,0;
4751,15,przyznanie norge as udzial w cztery koncesja poszukiwawczy,0;
4752,5,termin raport,1;
4753,15,zmniejszenie udzial w ogolny liczba glos,0;
4754,36,kontrakt w rama program kompleksowy rozwoj techniczny,1;
4755,6,raport okresowy qsr,1;
4756,2,zawarcie umowy znaczacy pomiedzy a asfalt,1;
4757,15,zmiana profil dzialalnosc rafineria czechowice,1;
4758,50,powolanie osoba nadzorowac,0;
4759,22,informowac,0;
4760,6,spelnienie warunki zawieszac umowy znaczacy,0;
4761,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4762,21,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.   korekta,0;
4763,5,nabycie spolka exploration andante production norge a.s.,1;
4764,23,zmiana w sklad rad nadzorczy,1;
4765,15,zmiana kapital exploration andante production norge a.s.,1;
4766,4,opinia rn w sprawa ocena sytuacja spolka w 2006 rok,1;
4767,50,powolanie osoba nadzorowac,1;
4768,15,tresc uchwala powziac przez nwz w dzien 27 kwietni 2009 r.,1;
4769,8,projekt uchwala zwz zwolac na 30 czerwiec 2009 r.,1;
4770,12,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,0;
4771,9,korekta skonsolidowac raport za iii kwartal 2007 rok,0;
4772,9,umowy zawrzec z shell polski sp. z o.o.,1;
4773,6,raport okresowy qsr,0;
4774,12,wprowadzenie do obrot gieldowy akcja seria a spolka,1;
4775,23,informacja uzupelniac do prognoza wynik finansowy na 2005 r.,1;
4776,8,nabycie przez mazowsze udzial spolka krakowski gaz sp. z o.o.,0;
4777,2,zmiana porzadek obrada nwz zwolac na 27 kwietni 2009 r.,0;
4778,11,koncesja na eksploatacja gazowy zloze b4,1;
4779,5,objecie akcja w exploration andante production norge as,0;
4780,5,termin zwolanie oraz porzadek nwz,1;
4781,5,nwz   zmiana porzadek obrada,1;
4782,15,tresc uchwala powziac przez zwza,0;
4783,43,zakonczenie subskrypcja akcja seria co,0;
4784,15,podpisac kontrakt epc na budowa instalacja hds,0;
4785,6,powolanie zarzad siodma kadencja,1;
4786,2,zawarcie trojstronny umowy znaczacy,1;
4787,15,tresc nowe tekst jednolity statut,0;
4788,3,podpisac kontrakt,1;
4789,22,rejestracja zmiana struktura kapital zakladowy ochrona sp. z o.o.,1;
4790,29,objecie aktyw finansowy o znaczacy wartosc przez jaslo,1;
4791,15,objecie udzial w park technologiczny sp. z o.o. przez,1;
4792,8,zawarcie umowy znaczacy z lukoil polski sp. z o.o.,1;
4793,8,korekta sprawozdanie zarzad z dzialalnosc spolka za rok 2007,1;
4794,26,raport roczny,1;
4795,9,zawarcie umowy znaczacy pomiedzy spolka zalezny,0;
4796,9,rozwiazanie znaczacy umowy,0;
4797,8,korekta prognoza wynik finansowy na 2007 rok,0;
4798,43,zbycie przez jaslo udzial spolka petrosoft.pl,1;
4799,11,ustanowic prokurent,0;
4800,53,termin oraz porzadek zwz,0;
4801,16,otwarcie postepowanie likwidacyjny wobec rc paliwo sp. z o.o.,0;
4802,14,wybor podmiot uprawniony do badanie sprawozdanie finansowy spolka,1;
4803,6,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4804,2,zawarcie trojstronny umowy znaczacy,1;
4805,36,skonsolidowac raport polroczny,0;
4806,9,termin nwz oraz tresc proponowac zmiana postanowienie statut,0;
4807,6,raport okresowy qsr,1;
4808,4,transakcja na akcja spolka w rok 2006,0;
4809,38,skorygowac struktura kapital zakl. park technologiczny sp. z o.o.,0;
4810,8,podpisac umowy na zakup stacja paliwo slovnaft,1;
4811,8,zmiana struktura kapital zakladowy parafina sp. z o.o.,1;
4812,15,stanowisko zarzad w sprawa polaczenie z partner sp. z o.o.,1;
4813,16,akcjonariusz   5  glos na nwz po wznowienie obrada,0;
4814,6,zawarcie umowy znaczacy z shell polski sp. z o.o.,0;
4815,41,rejestracja podwyzszenie kapital zakladowy,0;
4816,17,rozszerzyc zakres dwa koncesja,0;
4817,13,informacja przekazac do publiczny wiadomosci w rok 2005,0;
4818,5,akcjonariusz 5  glos na zwz 30 czerwiec 2008 rok,1;
4819,15,stanowisko zarzad w sprawa polaczenie z partner sp. z o.o.,1;
4820,5,rezygnacja osoba nadzorowac   uzupelnienie informacja,0;
4821,2,zmiana oswiadczenie dot. zasada lad korporacyjny,1;
4822,32,transakcja pomiedzy podmiot powiazac,0;
4823,12,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,1;
4824,8,nabycie akcja o wartosc powyzej 5000 euro,0;
4825,5,zawarcie umowic pomiedzy a,1;
4826,6,raport okresowy qsr,1;
4827,6,zakonczenie postepowanie likwidacyjny spolka rc paliwo sp. z o.o.,1;
4828,49,informacja o zastosowac zasada lad korporacyjny,1;
4829,15,przedluzenie koncesja wydac na rzecz petrobaltic,1;
4830,2,zmiana wysokosc kapital zakladowy laba sp. z o.o.,0;
4831,54,powolanie zarzad szosta kadencja   informacja uzupelniac,0;
4832,6,raport okresowy qsr,1;
4833,14,projekt uchwala nwz spolka zwolac na dzien 30.01.2006 r.,0;
4834,10,kontrakty spot pomiedzy z j&s service & investment ltd.,0;
4835,27,objecie udzial park technologiczny sp. z o.o.,0;
4836,19,projekt uchwala zwz spolka zwolac na dzien 19.06.2006 r.,1;
4837,9,termin raport okresowy w 2006 rok,0;
4838,34,stanowisko zarzad odnosnie wczesnie opublikowac prognoza wynik na 2005 r.,0;
4839,5,stanowisko zarzad odnosnie rekomendacja unicredit,1;
