880,33,raport okresowy qsr,1
881,27,wniosek o zatwierdzenie dokument rejestracyjny spolka,1
882,27,projekt uchwala zwza 26 czerwiec 2008 rok,1
883,27,podjecie uchwala w sprawa emisja akcja seria nad,1
884,27,spelnienie warunek dotyczyc zawrzec znaczacy umowic,0
885,9,zawiadomienie o transakcja osoba zobowiazana,1
886,27,podjecie uchwala w sprawa emisja akcja seria kolo,1
887,27,zawarcie umowy znaczacy,1
888,27,rezygnacja osoba nadzorowac,1
889,5,zmiana stan posiadanie akcja,1
890,27,zakonczenie oferta akcja seria nad,1
891,27,transakcja osoba maic dostep do informacja poufny,1
892,27,sprawozdanie zarzad wraz z opinia biegly rewident,0
893,9,zawiadomienie o transakcja osoba zobowiazana,1
894,27,spelnienie siebie warunek dotyczyc umowic warunkowy,0
895,27,uzyskac wynik oprobowania odwiert g 4d,1
896,27,zawarcie aneks do umowic znaczacy,0
897,27,spelnienie siebie warunek dotyczyc zawrzec znaczacy umowy warunkowy,0
898,24,skonsolidowac raport roczny,0
899,27,uchwala rn w sprawa regulamin program motywacyjny,0
900,5,zmiana stan posiadanie akcja,0
901,5,zmiana stan posiadanie akcja,1
902,27,zakonczenie oferta akcja seria q i r  zawarcie znaczacy umowy,0
903,27,wykonanie umowic znaczacy,1
904,5,zmiana stan posiadanie akcja,1
905,5,zmiana stan posiadanie akcja,1
906,27,warunkowy rejestracja akcja w kdpw,0
907,27,podpisac przez too erkin oil aneks do kontrakt na poszukiwanie weglowodor,1
908,27,tresc uchwala nwz z 7 maja 2009 rok,1
909,5,zmiana stan posiadanie akcja,1
910,33,raport okresowy qsr,1
911,27,sprawozdanie zarzad wraz z opinia biegly rewident,0
912,27,rezygnacja osoba nadzorowac,1
913,27,skonsolidowac sprawozdanie finansowy,1
914,9,zawiadomienie o transakcja osoba zobowiazana,1
915,27,wybor biegly rewident,1
916,27,wybor biegly rewident,0
917,27,warunkowy rejestracja akcja w kdpw,0
918,5,zmiana stan posiadanie akcja,1
919,27,zawarcie umowic znaczacy,0
920,27,udzielic gwarancja przez jednostka zalezny,0
921,27,ogloszenie o zwolanie nwz,1
922,27,ustanowic przez spolka zastaw na aktywa znaczny wartosc,1
923,27,podpisac aneks do kontrakt,1
924,27,zakonczenie oferta akcja seria d,1
925,27,rejestracja w kdpw akcja seria d,1
926,27,wykonanie umowic znaczacy   korekta,1
927,27,rejestracja podwyzszenie kapital zakladowy,1
928,5,zmiana stan posiadanie akcja,0
929,27,zawarcie umowy znaczacy,1
930,27,informacja o transakcja,0
931,27,tresc uchwala nwza,1
932,27,zwolanie nwza,1
933,27,zakonczenie oferta akcja seria kolo,1
934,27,zawarcie umowic w sprawa zbycie aktyw w federacja rosyjski,1
935,27,otrzymac wycena zasoby kontrolowany,0
936,27,otrzymac raport niezalezny ekspert wedlug stan na lipiec,0
937,27,harmonogram raport okresowy w 2007 rok,1
938,27,otrzymac raport mcdaniel & associates consultants ltd.,0
939,27,akcjonariusz 5  liczba glos na nwza,0
940,27,rejestracja akcja seria co w kdpw,0
941,5,zmiana stan posiadanie akcja,1
942,27,informacja poufny   podpisac list intencyjny,0
943,27,rejestracja podwyzszenie kapital zakladowy,0
944,27,podpisac aneks do koncesja na poszukiwanie weglowodor,1
945,27,zmniejszenie obowiazkowy roczny program roboczy dla kontrakt otg,1
946,5,zmiana stan posiadanie akcja,0
947,27,termin publikacja raport okresowy w 2008 r.,1
948,27,wykaz informacja przekazac do wiadomosci w 2007 rok,1
949,27,warunkowy rejestracja akcja seria d w kdpw,0
950,27,zmiana termin publikacja raport roczny,0
951,27,emisja warrant subskrypcyjny,0
952,27,projekt uchwala nwz zwolac na 31 lipiec 2009 rok,0
953,27,wprowadzenie do obrot gieldowy akcja seria co,1
954,27,projekt uchwala nwza zwolac na 29 kwietni 2008 rok,1
955,27,informacja poufny   podpisac aneks,1
956,27,podpisac aneks do koncesja na poszukiwanie weglowodor,0
957,27,projekt uchwala nwz zwolac na 07 maja 2009 r.,0
958,27,projekt uchwala nwz zwolac na 16 marzec 2009 rok,1
959,27,akcjonariusz posiadajacy 5   liczba glos na wza,1
960,27,zawarcie porozumienie o wspolpraca,1
961,5,zmiana stan posiadanie akcja,1
962,27,rejestracja podwyzszenie kapital zakladowy,1
963,27,informacja dotyczyc stosowac zasada lad korporacyjny,0
964,27,tresc uchwala nwza,1
965,27,aneks do koncesja na poszukiwanie weglowodor,1
966,27,zawarcie umowy o swiadczenie usluga zwiazac z oferta akcja zwykly seria d,1
967,9,zawiadomienie o transakcja osoba zobowiazana,0
968,27,raport mcdaniel & associates consultants ltd.,0
969,33,raport okresowy qsr,1
970,27,informacja o zakonczony subskrypcja akcja seria d,0
971,27,ogloszenie o zwolanie nwz,0
972,27,zawarcie umowy znaczacy,0
973,27,przyjecie do depozyt akcja seria co w kdpw,1
974,27,ocena zasoby perspektywiczny na obszar kontrakt otg,0
975,27,nabycie udzial w spolka too emba juga nieft,0
976,27,podpisac list intencyjny w sprawa nabycie spolka,1
977,27,ogloszenie o zwolanie zwyczajny walny zgromadzenie,0
978,27,zakonczenie oferta akcja seria l  zawarcie umowy znaczacy,1
979,27,projekt uchwala nwz zwolac na 5 wrzesnia 2008 rok,1
980,27,ogloszenie o zwolanie nwz,1
981,27,zakonczenie oferta akcja seria metr,1
982,27,decyzja o przedluzenie okres poszukiwawczy kontrakt otg,0
983,27,informacja o transakcja,1
984,27,informacja poufny   wynik oprobowania odwiert,0
985,27,tresc uchwala nwza  ktory odbyc siebie 24 pazdziernik 2008 rok,1
986,27,zakonczenie oferta akcja seria f,0
987,33,raport okresowy qsr,1
988,27,informacja o transakcja osoba zobowiazana,1
989,27,zawiadomienie o zmiana stan posiadanie akcja spolka,1
990,27,zawiadomienie o zmiana stan posiadanie akcja,0
991,27,dopuscic i wprowadzenie do obrot akcja seria d,1
992,24,skonsolidowac raport roczny,1
993,27,podpisac aneks do kontrakt,1
994,27,oswiadczenie zarzad,1
995,27,spelnienie siebie warunek dot. zawrzec znaczacy umowic warunkowy,1
996,27,rejestracja podwyzszenie kapital zakladowy,0
997,27,zawarcie umowic w sprawa przelew wierzytelnosc spolka,0
998,5,zmiana stan posiadanie akcja,1
999,27,emisja warrant subskrypcyjny oraz akcja seria to,0
1000,9,zawiadomienie o transakcja osoba zobowiazana,1
1001,5,zmiana stan posiadanie akcja,1
1002,27,udzielic opcja objecia nowoemitowanych akcja,1
1003,27,zaoferowac i objecie warrant subskrypcyjny,1
1004,9,zawiadomienie o transakcja osoba zobowiazana,1
1005,5,zmiana stan posiadanie akcja,1
1006,27,zakonczenie oferta akcja seria to,0
1007,9,zawiadomienie o transakcja osoba zobowiazana,1
1008,5,zmiana stan posiadanie akcja,1
1009,27,udzielic opcja objecia nowoemitowanych akcja spolka,1
1010,27,zawarcie umowy znaczacy,0
1011,27,warunkowy rejestracja akcja w kdpw,0
1012,27,zawarcie umowic znaczacy,0
1013,10,wprowadzenie akcja do obrot na gpw,1
1014,27,decyzja o przedluzenie okres poszukiwawczy kontrakt emba,1
1015,33,raport okresowy qsr,1
1016,27,rejestracja podwyzszenie kapital zakladowy,0
1017,27,zawarcie ramowy umowy o wspolpraca z pgnig,0
1018,27,informowac,0
1019,5,zmiana stan posiadanie akcja,1
1020,27,zadanie przeniesienie akcja i wezwanie do zaoferowac akcja spolka,1
1021,27,podjecie uchwala w sprawa emisja warrant,1
1022,27,zawiadomienie o sprzedaz akcja,1
1023,27,warunkowy rejestracja akcja w kdpw,1
1024,27,zakonczenie oferta akcja seria u  zawarcie umowy znaczacy,1
1025,27,ogloszenie o zwolanie nwz,1
1026,27,rejestracja podwyzszenie kapital zakladowy,0
1027,27,podjecie uchwala w sprawa emisja akcja seria sekunda,1
1028,27,zmiana w porzadek obrada nwz w dzien 30 grudzien 2009 r.,1
1029,27,zaktualizowac opinia zarzad,1
1030,5,zmiana stan posiadanie akcja,1
1031,27,warunkowy rejestracja akcja w kdpw,1
1032,27,zakonczenie oferta akcja seria sekunda,0
1033,27,tresc uchwala nwz 30 grudzien 2009 rok,1
1034,27,wykaz akcjonariusz posiadajacy co malo 5  liczba glos na nwz z 30 grudzien 2009 rok,1
1035,5,zmiana stan posiadanie akcja,1
1036,9,zawiadomienie o transakcja osoba zobowiazana,1
1037,27,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria pan,1
1038,27,termin publikacja raport okresowy w 2010 r.,1
1039,9,zawiadomienie o transakcja osoba zobowiazana,1
1040,10,wprowadzenie akcja do obrot na gpw,1
1041,27,rejestracja warunkowe podwyzszenie kapital zakladowy,1
1042,27,rejestracja podwyzszenie kapital zakladowy,1
1043,27,zadanie przeniesienie akcja i wezwanie do zaoferowac akcja,0
1044,27,zaoferowac i objecie warrant subskrypcyjny,0
1045,9,zawiadomienie o transakcja osoba zobowiazana,1
1046,5,zmiana stan posiadanie akcja,1
1047,27,warunkowy rejestracja akcja w kdpw,0
1048,27,podjecie decyzja o finansowac przez zarzad eboir,0
1049,10,wprowadzenie akcja do obrot na gpw,0
1050,27,zawarcie umowy farm out z total e&p koblandy,0
1051,27,dopuscic i wprowadzenie do obrot gieldowy akcja seria vel,1
1052,27,zaoferowac i objecie warrant subskrypcyjny,1
1053,27,saldo kredyt,1
1054,27,zawarcie umowy znaczacy,1
1055,24,skonsolidowac raport roczny,1
1056,27,raport roczny,1
1057,10,wprowadzenie akcja do obrot na gpw,1
1058,10,wprowadzenie akcja do obrot na gpw,1
1059,5,zmiana stan posiadanie akcja,1
1060,9,zawiadomienie o transakcja osoba zobowiazana,1
1061,10,wprowadzenie akcja do obrot na gpw,0
1062,27,decyzja o przedluzenie okres poszukiwawczy kontrakt otg,1
1063,27,umowa kredytowy z europejski bank odbudowa i rozwoj,1
1064,9,zawiadomienie o transakcja osoba zobowiazana,1
1065,9,zawiadomienie o transakcja osoba zobowiazana,1
1066,5,zmiana stan posiadanie akcja,1
1067,5,zmiana stan posiadanie akcja,0
1068,9,zawiadomienie o transakcja osoba zobowiazana,0
1069,5,zmiana stan posiadanie akcja,1
1070,9,zawiadomienie o transakcja osoba zobowiazana,1
1071,27,wykaz informacja przekazac do wiadomosci w 2009 r.,1
1072,27,transakcja na akcja,1
1073,27,transakcja na akcja,1
1074,5,zmiana stan posiadanie akcja,1
1075,27,raport okresowy kwartalny skonsolidowac 1/2010 qsr,0
1076,27,zawarcie umowy znaczacy,0
1077,27,zwolanie nwza,0
1078,27,zwolanie zwz,1
1079,27,rezygnacja osoba zarzadzajacy,0
1080,27,powolanie osoba zarzadzajaca,0
1081,27,powolanie osoba zarzadzajaca,0
1082,27,zaoferowac i objecie warrant subskrypcyjny oraz objecie akcja seria vel,0
1083,10,wprowadzenie akcja do obrot na gpw,1
1084,9,zawiadomienie o transakcja osoba zobowiazana,1
1085,5,zmiana stan posiadanie akcja,1
1086,27,tresc uchwala nwz 25 czerwiec 2010 rok,0
1087,27,akcjonariusz   5  liczba glos na nwz,0
1088,27,powolanie osoba nadzorowac,0
1089,27,wykaz akcjonariusz na zwz 30 czerwiec 2010 rok,0
1090,27,powolanie osoba zarzadzajaca,0
1091,27,tresc uchwala zwz z 30 czerwiec 2010 rok,0
1092,27,powolanie osoba nadzorowac,0
1093,9,zawiadomienie o transakcja osoba zobowiazana,1
1094,27,zmiana w organ zarzadzajacy oraz nadzorowac,0
1095,5,zmiana stan posiadanie akcja,1
1096,9,zawiadomienie o transakcja osoba zobowiazana,1
1097,28,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0
1098,27,zaoferowac i objecie warrant subskrypcyjny iii transza,0
1099,10,wprowadzenie akcja do obrot na gpw,1
1100,27,wprowadzenie akcja do obrot,1
1101,27,zaoferowac i objecie warrant subskrypcyjny,1
1102,10,wprowadzenie akcja do obrot na gpw,1
1103,27,przeniesienie uprawnienia do objecia warrant subskrypcyjny iii transza,0
1104,27,objecie warrant subskrypcyjny iii i iv transza,0
1105,27,zawarcie umowy znaczacy,1
1106,5,zmiana stan posiadanie akcja,0
1107,9,zawiadomienie o transakcja osoba zobowiazana,1
1108,5,zmiana stan posiadanie akcja,1
1109,27,raport okresowy polroczny za 2010 psr,0
1110,27,powolanie osoba nadzorowac i zarzadzajacy,1
1111,27,zawarcie umowy przeniesienie,1
1112,27,zadanie przeniesienie akcja i wezwanie do zaoferowac akcja,0
1113,27,zawarcie umowy przedwstepny,1
1114,10,wprowadzenie akcja do obrot na gpw,1
1115,10,wprowadzenie akcja do obrot na gpw,1
1116,5,zmiana stan posiadanie akcja,1
1117,9,zawiadomienie o transakcja osoba zobowiazana,1
1118,5,zmiana stan posiadanie akcja,0
1119,9,zawiadomienie o transakcja osoba zobowiazana,0
1120,27,ogloszenie o zwolanie nwz,1
1121,27,podpisac aneks do kontrakt z too oiltechnogroup,0
1122,27,powolanie osoba nadzorowac,1
1123,27,tresc uchwala nwz z 30 pazdziernik 2010 rok,1
1124,27,wykaz akcjonariusz na nwz z 30 pazdziernik 2010 rok,1
1125,27,raport okresowy kwartalny skonsolidowac 3/2010 qsr,1
1126,5,zmiana stan posiadanie akcja,1
1127,27,zgloszenie dokonanie bezposredni inwestycja,1
1128,9,zawiadomienie o transakcja osoba zobowiazana,1
1129,27,informacja poufny,1
1130,27,warunkowy rejestracja akcja w kdpw,1
1131,10,wprowadzenie akcja do obrot na gpw,1
1132,27,decyzja o przedluzenie okres poszukiwawczy kontrakt profit,1
1133,27,realizacja warunek umowy znaczacej  zawarcie umowy przeniesienie wierzytelnosc,1
1134,10,wprowadzenie akcja do obrot na gpw,0
1135,5,zmiana stan posiadanie akcja,1
1136,9,zawiadomienie o transakcja osoba zobowiazana,1
1137,27,podpisac umowy inwestycyjny oraz nabycie udzial,1
1138,27,umowa z dominowac akcjonariusz,1
1139,27,zaoferowac i objecie warrant subskrypcyjny oraz objecie akcja seria bar,1
1140,10,wprowadzenie akcja do obrot na gpw,0
1141,27,zaoferowac i objecie warrant subskrypcyjny,1
1142,10,wprowadzenie akcja do obrot na gpw,1
1143,27,termin publikacja raport okresowy w 2011 rok,1
1144,5,zmiana stan posiadanie akcja,1
1145,27,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria bar,0
1146,9,zawiadomienie o transakcja osoba zobowiazana,0
1147,5,zmiana stan posiadanie akcja,0
1148,10,wprowadzenie akcja do obrot na gpw,0
1149,27,zmiana termin publikacja raport okresowy w 2011 rok,1
1150,5,zmiana stan posiadanie akcja,1
1151,9,zawiadomienie o transakcja osoba zobowiazana,1
1152,5,zmiana stan posiadanie akcja,1
1153,9,zawiadomienie o transakcja osoba zobowiazana,1
1154,27,raport okresowy kwartalny skonsolidowac 4/2010 qsr,0
1155,27,  zaoferowac i objecie warrant,0
1156,10,wprowadzenie akcja do obrot na gpw,1
1157,9,zawiadomienie o transakcja osoba zobowiazana,1
1158,5,zmiana stan posiadanie akcja,1
1159,27,zaoferowac i objecie warrant subskrypcyjny,0
1160,9,zawiadomienie o transakcja osoba zobowiazana,0
1161,5,zmiana stan posiadanie akcja,0
1162,27,ogloszenie o zwolanie nwz,1
1163,10,wprowadzenie akcja do obrot na gpw,1
1164,5,zmiana stan posiadanie akcja,0
1165,9,zawiadomienie o transakcja osoba zobowiazana,0
1166,9,zawiadomienie o transakcja osoba zobowiazana,0
1167,27,ogloszenie o zwolanie nwz,1
1168,27,wykaz akcjonariusz na nwza,0
1169,27,nwz z dzien 16 kwietni 2011 rok,0
1170,27,umowa o pozyskanie finansowac z prokom investments,0
1171,27,raport okresowy roczny za 2010 rok,1
1172,27,raport okresowy roczny skonsolidowac za 2010 rs,1
1173,27,tresc uchwala nwz 9 maja 2011 rok,1
1174,27,wykaz akcjonariusz na nwz w dzien 9 maja 2011 rok,1
1175,27,  rejestracja warunkowe podwyzszenie kapital,0
1176,27,raport okresowy kwartalny skonsolidowac 1/2011 qsr,1
1177,27,warunkowy rejestracja akcja w kdpw,1
1178,27,wykaz informacja przekazac do wiadomosci w 2010 rok,1
1179,10,wprowadzenie akcja do obrot na gpw,0
1180,27,zaoferowac i objecie warrant subskrypcyjny,1
1181,27,rezygnacja osoba nadzorowac,1
1182,10,wprowadzenie akcja do obrot na gpw,1
1183,27,uzyskac nowy dany geologiczny dla struktura koblandy,0
1184,27,ogloszenie o zwolanie zwz,1
1185,9,zawiadomienie o transakcja osoba zobowiazana,1
1186,5,zmiana stan posiadanie akcja,1
1187,27,otrzymac koncesja na poszukiwanie zloze ropa,1
1188,27,zaoferowac i objecie warrant subskrypcyjny,1
1189,27,zaoferowac i objecie warrant subskrypcyjny,0
1190,5,zmiana stan posiadanie akcja,0
1191,9,zawiadomienie o transakcja osoba zobowiazana,0
1192,10,wprowadzenie akcja do obrot na gpw,1
1193,27,otrzymac koncesja na poszukiwanie zloze ropa naftowy i gaz ziemny przez silurian sp. z o.o.,0
1194,27,zaoferowac i objecie warrant subskrypcyjny,1
1195,10,wprowadzenie akcja do obrot na gpw,1
1196,27,zaoferowac i objecie warrant subskrypcyjny,0
1197,10,wprowadzenie akcja do obrot na gpw,1
1198,27,powolanie osoba nadzorowac,0
1199,27,tresc uchwala zwz ktory odbyc siebie dzien 30 czerwiec 2011 rok,0
1200,27,akcjonariusz 5  liczba glos na zwz 30 czerwiec 2011 rok,0
1201,27,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria co,1
1202,9,zawiadomienie o transakcja osoba zobowiazana,1
1203,10,wprowadzenie akcja do obrot na gpw,1
1204,27,otrzymac koncesja na poszukiwanie zloze ropa naftowy i gaz ziemny przez silurian sp. z o.o.,1
1205,27,podpisac umowy o wspolny inwestycja,1
1206,27,przeniesienie koncesja na poszukiwanie zloze ropa,0
1207,27,umowa nabycie udzial w spolka pomorski farma wiatrowy sp. z o.o.,0
1208,27,podpisac umowy zobowiazywac do sprzedaz udzial w spolka too company profit,0
1209,27,podpisac umowy zobowiazywac do sprzedaz udzial w spolka too company profit,0
1210,27,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria co,1
1211,10,wprowadzenie akcja do obrot na gpw,1
1212,27,wykonanie umowy o wspolny inwestycja,0
1213,5,zmiana stan posiadanie akcja,0
1214,9,zawiadomienie o transakcja osoba zobowiazana,0
1215,5,zmiana stan posiadanie akcja,0
1216,9,zawiadomienie o transakcja osoba zobowiazana,0
1217,28,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0
1218,27,otrzymac wynik interpretacja pomiar geofizyczny odwiert shyrak 1,0
1219,27,zaoferowac i objecie warrant subskrypcyjny uprawniac do objecia akcja seria co,1
1220,10,wprowadzenie akcja do obrot na gpw,1
1221,27,otrzymac koncesja na poszukiwanie zloze ropa naftowy i gaz ziemny przez spolka z,1
1222,27,silny i staly przyplyw gaz z kondensat wraz z,0
1223,9,zawiadomienie o transakcja osoba zobowiazana,0
1224,27,nabycie udzial w silurian hallwood limited oraz w silurian sp. z o.o.,0
1225,27,informacja udzielic akcjonariusz poza walny zgromadzenie,0
1226,27,objecie warrant subskrypcyjny,0
1227,10,wprowadzenie akcja do obrot na gpw,1
1228,27,ogloszenie o zwolanie nwza,1
1229,27,ogloszenie o zwolanie nwza,1
1230,27,objecie akcja seria co,1
1231,10,wprowadzenie akcja do obrot na gpw,1
1232,27,ustabilizowac odwiert shyrak 1,1
1233,27,zaoferowac i objecie warrant subskrypcyjny seria j,1
1234,27,objecie akcja seria co przez posiadacz warrant subskrypcyjny seria i,1
1235,10,wprowadzenie akcja do obrot na gpw,0
1236,27,opinia rad nadzorczy w sprawa pelniec obowiazek przez prezes zarzad,1
1237,5,zmiana stan posiadanie akcja,1
1238,9,zawiadomienie o transakcja osoba zobowiazana,1
1239,27,zawarcie znaczacy umowy,1
1240,27,nadzwyczajny walny zgromadzenie 26 wrzesnia 2011 rok,1
1241,27,  wykaz akcjonariusz,1
1242,27,  wykaz akcjonariusz,1
1243,27,tresc uchwala nwz   ktory odbyc siebie 27 wrzesnia 2011 r.,1
1244,9,zawiadomienie o transakcja osoba zobowiazana,0
1245,27,decyzja o przedluzenie okres poszukiwawczy kontrakt emba,1
1246,27,  zmiana stan posiadanie akcja,1
1247,27,warunkowy rejestracja akcja w kdpw,1
1248,27,rejestracja warunkowe podwyzszenie kapital zakladowy,1
1249,27,nowy raport nezaleznego ekspert wedlug stan na pazdziernik 2011,0
1250,10,wprowadzenie akcja do obrot na gpw,1
1251,10,wprowadzenie akcja do obrot na gpw,1
1252,27,zaoferowac i objecie warrant subskrypcyjny seria a i bar,1
1253,10,wprowadzenie akcja do obrot na gpw,1
1254,27,przeprowadzic oferta prywatny przez silurian hallwood plc,0
1255,27,raport okresowy kwartalny skonsolidowac 3/2011 qsr,1
1256,27,korekta do raport niezalezny ekspert,1
1257,27,zmiana harmonogram splat kredyt,0
1258,27,zawarcie umowic nabycie akcji/udzialow w podmiot sektor gaz lupkowy,0
1259,10,wprowadzenie akcja do obrot na gpw,1
1260,27,zawarcie umowy zobowiazywac do sprzedaz udzial too emba juga nieft,1
1261,9,zawiadomienie o transakcja osoba zobowiazana,0
1262,5,zmiana stan posiadanie akcja,0
1263,5,zmiana stan posiadanie akcja,0
1264,27,ogloszenie o zwolanie nwz,1
1265,5,zmiana stan posiadanie akcja,0
1266,27,informacja udzielic akcjonariusz poza walny zgromadzenie,0
1267,27,rezygnacja osoba nadzorowac,0
1268,27,termin publikacja raport okresowy w 2012 rok,0
1269,27,tresc uchwala nwz ktory odbyc siebie dzien 31 styczen 2012 rok,0
1270,27,tresc uchwala nwz ktory odbyc siebie dzien 31 styczen 2012 rok,0
1271,27,wykaz akcjonariusz posiadajacy co malo 5 ,0
1272,27,rejestracja warunkowe podwyzszenie kapital zakladowy,1
1273,9,zawiadomienie o transakcja osoba zobowiazana,0
1274,27,warunkowy rejestracja akcja w kdpw,1
1275,5,zmiana stan posiadanie akcja,0
1276,9,zawiadomienie o transakcja osoba zobowiazana,0
1277,5,zmiana stan posiadanie akcja,1
1278,5,zmiana stan posiadanie akcja,0
1279,27,awarcie umowic nabycie akcji/udzialow w podmiot sektor gaz lupkowy,0
1280,27,warunkowy rejestracja akcja w kdpw,1
1281,10,wprowadzenie akcja do obrot na gpw,1
1282,5,zmiana stan posiadanie akcja,1
1283,27,rejestracja akcja w kdpw,0
1284,5,zmiana stan posiadanie akcja,1
1285,5,zmiana stan posiadanie akcja,1
1286,27,raport okresowy roczny za 2011 rok,0
1287,27,raport okresowy roczny skonsolidowac za 2011 rs,0
1288,5,zmiana stan posiadanie akcja,1
1289,27,wydluzenie okres kredytowac,0
1290,27,wykaz informacja biezacy i okresowy przekazac do publiczny wiadomosci w 2011 rok,1
1291,27,  otrzymac wycena perspektywiczny zasoby weglowodor,0
1292,27,  otrzymac wycena perspektywiczny zasoby weglowodor,0
1293,27,przeprowadzic oferta prywatny przez silurian hallwood plc,0
1294,5,zmiana stan posiadanie akcja,0
1295,27,informacja poufny,0
1296,27,raport okresowy kwartalny skonsolidowac 1/2012 qsr,1
1297,5,zmiana stan posiadanie akcja,1
1298,27,zawarcie umowy o wspolny operacja pomiedzy too oiltechnogroup a total e&p koblandy,1
1299,5,zmiana stan posiadanie akcja,1
1300,27,ogloszenie o zwolanie zwyczajny walny zgromadzenie,0
1301,27,zmiana w porzadek obrada zwz,1
1302,5,zmiana stan posiadanie akcja,0
1303,5,zmiana stan posiadanie akcja,0
1304,28,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0
1305,27,spelnienie siebie warunek dot. zawrzec znaczacy umowy warunkowy,0
1306,27,tresc uchwala zwz,1
1307,27,powolanie osoba nadzorowac,1
1308,27,akcjonariusz   5  liczba glos na zwz,1
1309,27,aneks do umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,1
1310,27,aneks do umowy kredyt,1
1311,27,aneks do umowy kredyt,1
1312,27,  odpowiedz na pytanie inwestor,1
1313,27,nabycie udzial w silurian sp. z o.o. oraz,1
1314,27,podpisac aneks do umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,0
1315,10,wprowadzenie akcja do obrot na gpw,1
1316,27,  rejestracja akcja w kdpw,0
1317,5,zmiana stan posiadanie akcja,1
1318,5,zmiana stan posiadanie akcja,1
1319,27,  zmiana stan posiadanie akcja,0
1320,5,zmiana stan posiadanie akcja,0
1321,5,zmiana stan posiadanie akcja,0
1322,27,raport okresowy polroczny za 2012 psr,1
1323,27,podpisac aneks do umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,0
1324,27,decyzja o przedluzenie okres poszukiwawczy kontrakt profit,0
1325,27,wniesc powodztwo o uniewaznienie uchwala nwz z 31 styczen 2012 r.,1
1326,27,podpisac aneks do umowy,0
1327,27,zwolanie nwza,0
1328,27,zawarcie porozumienie w sprawa finansowac bcc,0
1329,27,raport okresowy kwartalny skonsolidowac 3/2012 qsr,0
1330,27,tresc uchwala nwz  ktory odbyc siebie dzien 26 listopad 2012 rok,1
1331,27,wykaz akcjonariusz na nwz ktory odbyc siebie w dzien 26 listopad 2012 rok,1
1332,27,  podpisac aneks do umowy,0
1333,27,  aneks do umowy kredyt,0
1334,27,rejestracja warunkowe podwyzszenie kapital zakladowy,1
1335,5,zmiana stan posiadanie akcja,0
1336,27,warunkowy rejestracja akcja w kdpw,0
1337,27,spelnienie warunek umowy zobowiazywac do sprzedaz udzial w spolka too company profit,0
1338,27,informowac,1
1339,27,  spelnienie warunek umowy zobowiazywac do sprzedaz udzial,0
1340,10,wprowadzenie akcja do obrot na gpw,1
1341,27,rejestracja akcja w kdpw,1
1342,5,zmiana stan posiadanie akcja,0
1343,27,zawarcie porozumienie,1
